datetime_ist,height_m,predicted_m,residual_m
2024-06-13 09:00:00,2.27,2.309594540873598,0.03959454087359804
2024-06-13 10:00:00,2.5,2.434221802406966,-0.06577819759303383
2024-06-13 11:00:00,3.2,2.9014786037978855,-0.2985213962021147
2024-06-13 12:00:00,3.88,3.593078404157394,-0.2869215958426059
2024-06-13 13:00:00,4.42,4.224548921333451,-0.1954510786665491
2024-06-13 14:00:00,4.77,4.5730659064401635,-0.19693409355983604
2024-06-13 15:00:00,4.92,4.638325205576717,-0.28167479442328336
2024-06-13 16:00:00,4.73,4.515576181688223,-0.21442381831177748
2024-06-13 17:00:00,4.2,4.216813331457366,0.01681333145736552
2024-06-13 18:00:00,3.7,3.7232912404121015,0.02329124041210129
2024-06-13 19:00:00,3.17,3.12979612653146,-0.04020387346853971
2024-06-13 20:00:00,2.68,2.6110904184450914,-0.06890958155490878
2024-06-13 21:00:00,2.34,2.288891154222558,-0.051108845777442014
2024-06-13 22:00:00,2.19,2.2242940507923588,0.03429405079235881
2024-06-13 23:00:00,2.49,2.468808329079506,-0.021191670920494232
2024-06-14 00:00:00,3.1,2.9902613231622563,-0.10973867683774374
2024-06-14 01:00:00,3.71,3.588846994103157,-0.12115300589684308
2024-06-14 02:00:00,4.22,4.024731593040902,-0.19526840695909797
2024-06-14 03:00:00,4.51,4.2243702450306335,-0.28562975496936627
2024-06-14 04:00:00,4.53,4.258525544842329,-0.2714744551576711
2024-06-14 05:00:00,4.2,4.151229176782593,-0.04877082321740733
2024-06-14 06:00:00,3.68,3.8510871002783853,0.17108710027838514
2024-06-14 07:00:00,3.15,3.3905777664066963,0.24057776640669637
2024-06-14 08:00:00,2.7,2.932765097113397,0.232765097113397
2024-06-14 09:00:00,2.32,2.628476645029458,0.30847664502945804
2024-06-14 10:00:00,2.24,2.534519795782328,0.2945197957823278
2024-06-14 11:00:00,2.71,2.68090569483869,-0.029094305161310174
2024-06-14 12:00:00,3.31,3.079323860397841,-0.23067613960215905
2024-06-14 13:00:00,3.91,3.6193043479769105,-0.29069565202308967
2024-06-14 14:00:00,4.36,4.0836330766496545,-0.27636692335034585
2024-06-14 15:00:00,4.65,4.337434036891974,-0.3125659631080264
2024-06-14 16:00:00,4.71,4.409675268987363,-0.3003247310126369
2024-06-14 17:00:00,4.41,4.343383164627753,-0.06661683537224672
2024-06-14 18:00:00,3.96,4.088090417505345,0.12809041750534522
2024-06-14 19:00:00,3.46,3.6225586296833527,0.16255862968335277
2024-06-14 20:00:00,3.02,3.078546478745331,0.05854647874533114
2024-06-14 21:00:00,2.66,2.6416072675416093,-0.018392732458390793
2024-06-14 22:00:00,2.42,2.4014649289187235,-0.01853507108127639
2024-06-14 23:00:00,2.36,2.378292899469053,0.018292899469053214
2024-06-15 00:00:00,2.65,2.5997612842414495,-0.050238715758550434
2024-06-15 01:00:00,3.17,3.0359708762128346,-0.13402912378716536
2024-06-15 02:00:00,3.7,3.527420275767157,-0.1725797242328433
2024-06-15 03:00:00,4.16,3.9018563849190384,-0.25814361508096173
2024-06-15 04:00:00,4.45,4.124148039668545,-0.32585196033145536
2024-06-15 05:00:00,4.49,4.231842200358325,-0.2581577996416753
2024-06-15 06:00:00,4.21,4.184133119855682,-0.02586688014431804
2024-06-15 07:00:00,3.8,3.9091342563824534,0.10913425638245355
2024-06-15 08:00:00,3.38,3.4708894258356042,0.09088942583560433
2024-06-15 09:00:00,3.0,3.054497484695242,0.05449748469524218
2024-06-15 10:00:00,2.71,2.7888550786208075,0.07885507862080754
2024-06-15 11:00:00,2.6,2.695201187719682,0.09520118771968189
2024-06-15 12:00:00,2.82,2.789340908766031,-0.030659091233968816
2024-06-15 13:00:00,3.36,3.091463744127297,-0.2685362558727027
2024-06-15 14:00:00,3.91,3.519319364295151,-0.39068063570484934
2024-06-15 15:00:00,4.34,3.905003039394523,-0.4349969606054769
2024-06-15 16:00:00,4.6,4.154732248982841,-0.445267751017159
2024-06-15 17:00:00,4.66,4.2843734224233865,-0.37562657757661366
2024-06-15 18:00:00,4.37,4.278336038745228,-0.09166396125477227
2024-06-15 19:00:00,3.94,4.049977809951307,0.10997780995130713
2024-06-15 20:00:00,3.5,3.598900966662554,0.09890096666255399
2024-06-15 21:00:00,3.01,3.088632735134074,0.07863273513407432
2024-06-15 22:00:00,2.58,2.6955722742889505,0.11557227428895045
2024-06-15 23:00:00,2.23,2.474804302399123,0.24480430239912288
2024-06-16 00:00:00,2.14,2.4310462657319185,0.2910462657319184
2024-06-16 01:00:00,2.56,2.6033914088493817,0.04339140884938164
2024-06-16 02:00:00,3.18,2.983897933082342,-0.1961020669176583
2024-06-16 03:00:00,3.75,3.4436611191932447,-0.3063388808067553
2024-06-16 04:00:00,4.22,3.8422016577553677,-0.37779834224463205
2024-06-16 05:00:00,4.62,4.142103937906792,-0.47789606209320823
2024-06-16 06:00:00,4.61,4.330434413695613,-0.2795655863043871
2024-06-16 07:00:00,4.36,4.317033651695606,-0.04296634830439405
2024-06-16 08:00:00,3.97,4.0353390048495665,0.06533900484956634
2024-06-16 09:00:00,3.55,3.588351833669068,0.038351833669068025
2024-06-16 10:00:00,3.09,3.1718613852066233,0.08186138520662345
2024-06-16 11:00:00,2.7,2.8877874878611856,0.18778748786118538
2024-06-16 12:00:00,2.49,2.7388289218711073,0.24882892187110706
2024-06-16 13:00:00,2.5,2.7549285573550737,0.2549285573550737
2024-06-16 14:00:00,2.97,2.983331413770107,0.013331413770106604
2024-06-16 15:00:00,3.54,3.3665119716923657,-0.17348802830763432
2024-06-16 16:00:00,4.07,3.7600209796295423,-0.309979020370458
2024-06-16 17:00:00,4.48,4.074136046979575,-0.4058639530204253
2024-06-16 18:00:00,4.57,4.285479669812033,-0.2845203301879673
2024-06-16 19:00:00,4.36,4.322335844863884,-0.03766415513611676
2024-06-16 20:00:00,3.94,4.085551161801816,0.14555116180181615
2024-06-16 21:00:00,3.5,3.6137344076019495,0.11373440760194953
2024-06-16 22:00:00,3.04,3.1011533274960548,0.06115332749605473
2024-06-16 23:00:00,2.65,2.7088337739645656,0.05883377396456568
2024-06-17 00:00:00,2.38,2.4647617507618738,0.08476175076187387
2024-06-17 01:00:00,2.26,2.378413157429434,0.11841315742943426
2024-06-17 02:00:00,2.51,2.5173044399890854,0.007304439989085587
2024-06-17 03:00:00,3.01,2.8971916600267935,-0.11280833997320627
2024-06-17 04:00:00,3.62,3.4030459100127133,-0.21695408998728682
2024-06-17 05:00:00,4.19,3.894722761630221,-0.2952772383697795
2024-06-17 06:00:00,4.66,4.301174027355956,-0.3588259726440439
2024-06-17 07:00:00,4.86,4.54942539639456,-0.3105746036054402
2024-06-17 08:00:00,4.66,4.518946056841245,-0.14105394315875497
2024-06-17 09:00:00,4.27,4.1762460910065125,-0.09375390899348712
2024-06-17 10:00:00,3.78,3.675572246959901,-0.10442775304009899
2024-06-17 11:00:00,3.23,3.2198069412919406,-0.010193058708059421
2024-06-17 12:00:00,2.77,2.882728139920675,0.11272813992067476
2024-06-17 13:00:00,2.46,2.6594866703336355,0.19948667033363554
2024-06-17 14:00:00,2.33,2.6091505839270916,0.2791505839270916
2024-06-17 15:00:00,2.76,2.81260373105369,0.05260373105369043
2024-06-17 16:00:00,3.48,3.228219005604923,-0.25178099439507706
2024-06-17 17:00:00,4.11,3.708921472921816,-0.40107852707818425
2024-06-17 18:00:00,4.56,4.134134306472788,-0.4258656935272116
2024-06-17 19:00:00,4.78,4.41983798363415,-0.3601620163658499
2024-06-17 20:00:00,4.61,4.448807783219768,-0.16119221678023266
2024-06-17 21:00:00,4.19,4.1425629390052325,-0.047437060994767855
2024-06-17 22:00:00,3.69,3.604329985072959,-0.08567001492704085
2024-06-17 23:00:00,3.21,3.0609126628648298,-0.1490873371351702
2024-06-18 00:00:00,2.74,2.6487691009650174,-0.09123089903498283
2024-06-18 01:00:00,2.35,2.3684548979413163,0.018454897941316162
2024-06-18 02:00:00,2.15,2.245642460600646,0.0956424606006463
2024-06-18 03:00:00,2.34,2.387888725607316,0.04788872560731594
2024-06-18 04:00:00,3.03,2.834002809290249,-0.19599719070975086
2024-06-18 05:00:00,3.84,3.462651800518392,-0.3773481994816077
2024-06-18 06:00:00,4.55,4.0979154682843255,-0.4520845317156743
2024-06-18 07:00:00,4.97,4.604467028829456,-0.36553297117054395
2024-06-18 08:00:00,5.08,4.850992507826166,-0.22900749217383431
2024-06-18 09:00:00,4.79,4.722669927477602,-0.06733007252239798
2024-06-18 10:00:00,4.19,4.258419125151998,0.06841912515199766
2024-06-18 11:00:00,3.6,3.675125195108569,0.07512519510856874
2024-06-18 12:00:00,3.01,3.168676273387958,0.1586762733879583
2024-06-18 13:00:00,2.56,2.772100734588314,0.21210073458831413
2024-06-18 14:00:00,2.2,2.4786410848112004,0.2786410848112002
2024-06-18 15:00:00,2.13,2.392661789988609,0.26266178998860923
2024-06-18 16:00:00,2.72,2.636482410651672,-0.08351758934832798
2024-06-18 17:00:00,3.5,3.169607178202661,-0.33039282179733886
2024-06-18 18:00:00,4.22,3.8049508599695883,-0.4150491400304115
2024-06-18 19:00:00,4.7,4.351781155620402,-0.3482188443795984
2024-06-18 20:00:00,4.88,4.6567635885369185,-0.22323641146308137
2024-06-18 21:00:00,4.62,4.591929805377709,-0.02807019462229121
2024-06-18 22:00:00,4.05,4.149798537577994,0.0997985375779944
2024-06-18 23:00:00,3.47,3.521015643370678,0.051015643370677655
2024-06-19 00:00:00,3.0,2.9489105870827435,-0.05108941291725655
2024-06-19 01:00:00,2.52,2.519895710680989,-0.00010428931901085292
2024-06-19 02:00:00,2.15,2.2039025890505055,0.0539025890505056
2024-06-19 03:00:00,1.98,2.062431017460812,0.08243101746081205
2024-06-19 04:00:00,2.31,2.2608169149759982,-0.049183085024001816
2024-06-19 05:00:00,3.1,2.8531458433285946,-0.24685415667140553
2024-06-19 06:00:00,4.03,3.6743376481601624,-0.35566235183983785
2024-06-19 07:00:00,4.77,4.466688097266206,-0.3033119027337934
2024-06-19 08:00:00,5.22,5.012810343894374,-0.20718965610562545
2024-06-19 09:00:00,5.22,5.155114084971679,-0.06488591502832097
2024-06-19 10:00:00,4.82,4.844124144737957,0.02412414473795632
2024-06-19 11:00:00,4.16,4.227458145367728,0.06745814536772787
2024-06-19 12:00:00,3.5,3.5712375928899984,0.07123759288999842
2024-06-19 13:00:00,2.88,3.0275176657226934,0.14751766572269354
2024-06-19 14:00:00,2.34,2.5737177872187766,0.23371778721877678
2024-06-19 15:00:00,1.94,2.2215427277824777,0.2815427277824778
2024-06-19 16:00:00,1.84,2.1486144923844592,0.30861449238445915
2024-06-19 17:00:00,2.55,2.51901530040923,-0.030984699590769882
2024-06-19 18:00:00,3.53,3.255636310008426,-0.2743636899915738
2024-06-19 19:00:00,4.4,4.078000408827859,-0.3219995911721414
2024-06-19 20:00:00,4.89,4.697620436237199,-0.19237956376280074
2024-06-19 21:00:00,4.98,4.918713437649539,-0.06128656235046126
2024-06-19 22:00:00,4.74,4.667841498331154,-0.07215850166884596
2024-06-19 23:00:00,4.1,4.057456410088618,-0.0425435899113813
2024-06-20 00:00:00,3.51,3.3578799022013595,-0.15212009779864033
2024-06-20 01:00:00,2.91,2.782985394656727,-0.12701460534327325
2024-06-20 02:00:00,2.41,2.3404499483363534,-0.0695500516636467
2024-06-20 03:00:00,2.01,1.9873381500016376,-0.022661849998362182
2024-06-20 04:00:00,1.87,1.8593563479005097,-0.010643652099490364
2024-06-20 05:00:00,2.45,2.1911345997623455,-0.2588654002376547
2024-06-20 06:00:00,3.53,3.016348099980073,-0.5136519000199269
2024-06-20 07:00:00,4.57,4.066428931603426,-0.5035710683965746
2024-06-20 08:00:00,5.37,4.965467656360669,-0.4045323436393309
2024-06-20 09:00:00,5.65,5.435920222259068,-0.214079777740932
2024-06-20 10:00:00,5.44,5.363472881437336,-0.07652711856266414
2024-06-20 11:00:00,4.69,4.825290305038497,0.13529030503849704
2024-06-20 12:00:00,3.9,4.078888166225591,0.17888816622559078
2024-06-20 13:00:00,3.23,3.3882856459636836,0.15828564596368366
2024-06-20 14:00:00,2.63,2.8184759836067896,0.18847598360678974
2024-06-20 15:00:00,2.11,2.3021323130642957,0.1921323130642958
2024-06-20 16:00:00,1.74,1.9159475191813746,0.17594751918137463
2024-06-20 17:00:00,1.96,1.9350321490147782,-0.024967850985221807
2024-06-20 18:00:00,2.73,2.533249716374322,-0.1967502836256778
2024-06-20 19:00:00,3.87,3.53003243229257,-0.3399675677074301
2024-06-20 20:00:00,4.68,4.504527455073539,-0.17547254492646047
2024-06-20 21:00:00,5.11,5.085702219648661,-0.024297780351338893
2024-06-20 22:00:00,5.12,5.106567558009034,-0.013432441990966382
2024-06-20 23:00:00,4.59,4.619553967130943,0.02955396713094327
2024-06-21 00:00:00,3.91,3.8681553187352353,-0.041844681264764816
2024-06-21 01:00:00,3.31,3.149059386349413,-0.16094061365058687
2024-06-21 02:00:00,2.75,2.589659579151927,-0.16034042084807298
2024-06-21 03:00:00,2.12,2.1193837914134366,-0.000616208586563527
2024-06-21 04:00:00,1.61,1.734349455612166,0.12434945561216582
2024-06-21 05:00:00,1.49,1.6835049082901103,0.19350490829011036
2024-06-21 06:00:00,2.66,2.2468873005029155,-0.4131126994970846
2024-06-21 07:00:00,4.04,3.366079938112671,-0.6739200618873289
2024-06-21 08:00:00,5.03,4.611567171952247,-0.41843282804775317
2024-06-21 09:00:00,5.68,5.497769015120353,-0.18223098487964684
2024-06-21 10:00:00,5.75,5.759794349878842,0.009794349878841757
2024-06-21 11:00:00,5.24,5.407412576054475,0.1674125760544749
2024-06-21 12:00:00,4.41,4.666566844254461,0.2565668442544613
2024-06-21 13:00:00,3.67,3.853012129117696,0.18301212911769627
2024-06-21 14:00:00,2.98,3.159962545010949,0.179962545010949
2024-06-21 15:00:00,2.37,2.5525148359602676,0.18251483596026752
2024-06-21 16:00:00,1.81,1.9710636500403684,0.16106365004036838
2024-06-21 17:00:00,1.55,1.6101376905458422,0.06013769054584217
2024-06-21 18:00:00,2.08,1.8293031231611412,-0.2506968768388589
2024-06-21 19:00:00,3.2,2.737144017972618,-0.4628559820273823
2024-06-21 20:00:00,4.25,3.9797639681875236,-0.27023603181247635
2024-06-21 21:00:00,4.95,4.99496633899441,0.04496633899440994
2024-06-21 22:00:00,5.26,5.401523352321969,0.14152335232196922
2024-06-21 23:00:00,5.09,5.1497552911927444,0.059755291192744586
2024-06-22 00:00:00,4.46,4.450510237460649,-0.009489762539351076
2024-06-22 01:00:00,3.77,3.63049160490377,-0.13950839509623014
2024-06-22 02:00:00,3.11,2.935164230542173,-0.17483576945782708
2024-06-22 03:00:00,2.37,2.378317200890982,0.00831720089098198
2024-06-22 04:00:00,1.68,1.86008591749074,0.1800859174907401
2024-06-22 05:00:00,1.27,1.4810620495880786,0.21106204958807862
2024-06-22 06:00:00,1.41,1.6053487583814354,0.1953487583814355
2024-06-22 07:00:00,3.0,2.4848590155392802,-0.5151409844607198
2024-06-22 08:00:00,4.47,3.8880586542126614,-0.5819413457873384
2024-06-22 09:00:00,5.34,5.212858534546197,-0.12714146545380256
2024-06-22 10:00:00,5.85,5.935398753941366,0.08539875394136676
2024-06-22 11:00:00,5.8,5.899966996786433,0.09996699678643317
2024-06-22 12:00:00,5.12,5.283940222756665,0.16394022275666487
2024-06-22 13:00:00,4.2,4.420061341741883,0.22006134174188308
2024-06-22 14:00:00,3.4,3.598825012471753,0.19882501247175322
2024-06-22 15:00:00,2.7,2.9011895454006367,0.2011895454006365
2024-06-22 16:00:00,2.08,2.2331948867629947,0.15319488676299464
2024-06-22 17:00:00,1.6,1.616595311959253,0.016595311959253012
2024-06-22 18:00:00,1.45,1.3813495374701306,-0.0686504625298694
2024-06-22 19:00:00,2.19,1.9029340522594331,-0.2870659477405668
2024-06-22 20:00:00,3.38,3.132869119161725,-0.24713088083827506
2024-06-22 21:00:00,4.48,4.5182022407815134,0.03820224078151302
2024-06-22 22:00:00,5.2,5.422408441641051,0.22240844164105056
2024-06-22 23:00:00,5.4,5.557179833614126,0.15717983361412546
2024-06-23 00:00:00,5.0,5.044306734830589,0.044306734830589
2024-06-23 01:00:00,4.16,4.217776850820369,0.05777685082036843
2024-06-23 02:00:00,3.44,3.4006113386734036,-0.03938866132659635
2024-06-23 03:00:00,2.71,2.732834217464495,0.022834217464494877
2024-06-23 04:00:00,2.08,2.1449894153484568,0.0649894153484567
2024-06-23 05:00:00,1.55,1.5861308943743224,0.036130894374322375
2024-06-23 06:00:00,1.18,1.295464590196141,0.11546459019614108
2024-06-23 07:00:00,1.65,1.6943142466424475,0.04431424664244754
2024-06-23 08:00:00,3.23,2.908296764362222,-0.32170323563777803
2024-06-23 09:00:00,4.56,4.492511671668181,-0.06748832833181861
2024-06-23 10:00:00,5.61,5.732754795338699,0.12275479533869849
2024-06-23 11:00:00,5.99,6.1763187990713035,0.18631879907130333
2024-06-23 12:00:00,5.7,5.842749927017465,0.1427499270174648
2024-06-23 13:00:00,4.87,5.049999158242239,0.17999915824223933
2024-06-23 14:00:00,4.03,4.149433480194272,0.1194334801942718
2024-06-23 15:00:00,3.25,3.3408650119224204,0.09086501192242036
2024-06-23 16:00:00,2.53,2.610793760723825,0.08079376072382516
2024-06-23 17:00:00,1.94,1.8836995720738163,-0.056300427926183616
2024-06-23 18:00:00,1.49,1.3104044552466334,-0.1795955447533666
2024-06-23 19:00:00,1.47,1.3113444823973741,-0.15865551760262586
2024-06-23 20:00:00,2.54,2.176612668270199,-0.36338733172980087
2024-06-23 21:00:00,3.72,3.6445506089024287,-0.07544939109757154
2024-06-23 22:00:00,4.73,5.012300816896637,0.2823008168966368
2024-06-23 23:00:00,5.32,5.681615994830658,0.36161599483065743
2024-06-24 00:00:00,5.32,5.5350527924203385,0.21505279242033826
2024-06-24 01:00:00,4.76,4.848225201824524,0.08822520182452465
2024-06-24 02:00:00,3.93,3.9904406588867216,0.060440658886721454
2024-06-24 03:00:00,3.2,3.2064559398882198,0.006455939888219575
2024-06-24 04:00:00,2.49,2.536271442415012,0.04627144241501169
2024-06-24 05:00:00,1.88,1.9009728530871284,0.020972853087128485
2024-06-24 06:00:00,1.38,1.3574957701484718,-0.022504229851528113
2024-06-24 07:00:00,1.15,1.2547054014660362,0.10470540146603624
2024-06-24 08:00:00,2.17,1.9729511748675315,-0.19704882513246846
2024-06-24 09:00:00,3.6,3.4424077849128785,-0.15759221508712162
2024-06-24 10:00:00,5.02,5.04040467085039,0.02040467085039044
2024-06-24 11:00:00,5.79,6.053857725967633,0.26385772596763335
2024-06-24 12:00:00,5.94,6.191704743901847,0.25170474390184694
2024-06-24 13:00:00,5.52,5.642861818993644,0.12286181899364479
2024-06-24 14:00:00,4.61,4.780290927066257,0.17029092706625626
2024-06-24 15:00:00,3.8,3.891583245573182,0.0915832455731822
2024-06-24 16:00:00,2.99,3.078761309406531,0.08876130940653093
2024-06-24 17:00:00,2.36,2.3004702184031265,-0.05952978159687339
2024-06-24 18:00:00,1.77,1.5649546894471378,-0.20504531055286224
2024-06-24 19:00:00,1.42,1.1380008805527084,-0.2819991194472915
2024-06-24 20:00:00,1.55,1.4388284242601617,-0.11117157573983838
2024-06-24 21:00:00,2.92,2.5921046961018965,-0.3278953038981034
2024-06-24 22:00:00,4.09,4.141721582301841,0.051721582301841096
2024-06-24 23:00:00,5.04,5.3434348417538216,0.3034348417538215
2024-06-25 00:00:00,5.4,5.738373390019434,0.33837339001943345
2024-06-25 01:00:00,5.25,5.387473305306948,0.13747330530694768
2024-06-25 02:00:00,4.6,4.639014743014573,0.039014743014573305
2024-06-25 03:00:00,3.77,3.8089937146439157,0.038993714643915656
2024-06-25 04:00:00,3.02,3.045363993882343,0.025363993882343117
2024-06-25 05:00:00,2.36,2.3467013073884813,-0.013298692611518614
2024-06-25 06:00:00,1.74,1.6936277070873698,-0.04637229291263023
2024-06-25 07:00:00,1.27,1.251259814012002,-0.018740185987998093
2024-06-25 08:00:00,1.32,1.3975698819022278,0.07756988190222769
2024-06-25 09:00:00,2.69,2.3866782883621043,-0.3033217116378957
2024-06-25 10:00:00,4.12,3.9558534048081775,-0.16414659519182262
2024-06-25 11:00:00,5.22,5.404788457381077,0.1847884573810772
2024-06-25 12:00:00,5.75,6.131187149087661,0.38118714908766105
2024-06-25 13:00:00,5.74,6.02859534855517,0.28859534855516955
2024-06-25 14:00:00,5.2,5.381589493417878,0.1815894934178779
2024-06-25 15:00:00,4.37,4.524690423667191,0.15469042366719066
2024-06-25 16:00:00,3.62,3.651764147874138,0.03176414787413773
2024-06-25 17:00:00,2.82,2.8160559326250167,-0.003944067374983096
2024-06-25 18:00:00,2.21,2.0171210534937862,-0.19287894650621373
2024-06-25 19:00:00,1.71,1.3580097128160553,-0.35199028718394465
2024-06-25 20:00:00,1.42,1.1506431984337508,-0.2693568015662491
2024-06-25 21:00:00,1.81,1.726087906411352,-0.08391209358864815
2024-06-25 22:00:00,3.17,3.030268094907653,-0.13973190509234712
2024-06-25 23:00:00,4.28,4.499444006888952,0.21944400688895183
2024-06-26 00:00:00,5.11,5.4612934462313305,0.3512934462313302
2024-06-26 01:00:00,5.38,5.634668015653205,0.2546680156532055
2024-06-26 02:00:00,5.1,5.195740511154214,0.09574051115421423
2024-06-26 03:00:00,4.28,4.4695066674523165,0.18950666745231626
2024-06-26 04:00:00,3.54,3.678129081892074,0.13812908189207418
2024-06-26 05:00:00,2.8,2.91234360912295,0.11234360912295038
2024-06-26 06:00:00,2.21,2.1967460559750585,-0.01325394402494151
2024-06-26 07:00:00,1.7,1.5916650330536932,-0.10833496694630673
2024-06-26 08:00:00,1.38,1.3146872225177249,-0.06531277748227504
2024-06-26 09:00:00,1.69,1.6895936535419125,-0.00040634645808745873
2024-06-26 10:00:00,3.2,2.8192637500511206,-0.38073624994887956
2024-06-26 11:00:00,4.38,4.320019575800568,-0.059980424199431503
2024-06-26 12:00:00,5.3,5.526615224996275,0.22661522499627562
2024-06-26 13:00:00,5.68,6.000498892977099,0.3204988929770991
2024-06-26 14:00:00,5.56,5.770552362697622,0.210552362697622
2024-06-26 15:00:00,4.83,5.12146770903279,0.29146770903278973
2024-06-26 16:00:00,4.09,4.298394269500366,0.2083942695003662
2024-06-26 17:00:00,3.34,3.4302749894528377,0.09027498945283785
2024-06-26 18:00:00,2.71,2.585406382478008,-0.12459361752199216
2024-06-26 19:00:00,2.15,1.8301835276044582,-0.3198164723955417
2024-06-26 20:00:00,1.71,1.3177962397978553,-0.39220376020214465
2024-06-26 21:00:00,1.54,1.3283677445271336,-0.21163225547286646
2024-06-26 22:00:00,2.16,2.0708752074270365,-0.08912479257296368
2024-06-26 23:00:00,3.35,3.367992028199722,0.01799202819972212
2024-06-27 00:00:00,4.34,4.654725695276068,0.314725695276068
2024-06-27 01:00:00,5.07,5.394731071614735,0.32473107161473447
2024-06-27 02:00:00,5.25,5.4511688987165625,0.20116889871656252
2024-06-27 03:00:00,4.94,5.024173875142053,0.08417387514205288
2024-06-27 04:00:00,4.11,4.35573247338647,0.24573247338646986
2024-06-27 05:00:00,3.42,3.5919975927435233,0.17199759274352333
2024-06-27 06:00:00,2.76,2.8264087618750287,0.06640876187502887
2024-06-27 07:00:00,2.24,2.140706821230014,-0.09929317876998622
2024-06-27 08:00:00,1.82,1.6411227989005541,-0.17887720109944594
2024-06-27 09:00:00,1.65,1.5278238701326063,-0.12217612986739357
2024-06-27 10:00:00,2.46,2.032477443092001,-0.427522556907999
2024-06-27 11:00:00,3.67,3.1478323004956867,-0.5221676995043132
2024-06-27 12:00:00,4.64,4.466081901143142,-0.17391809885685738
2024-06-27 13:00:00,5.39,5.4283357368013325,0.03833573680133284
2024-06-27 14:00:00,5.71,5.743079842754407,0.03307984275440745
2024-06-27 15:00:00,5.49,5.491474444545532,0.0014744445455319166
2024-06-27 16:00:00,4.7,4.891645855198255,0.19164585519825472
2024-06-27 17:00:00,3.97,4.10476514575534,0.1347651457553396
2024-06-27 18:00:00,3.29,3.248608031335,-0.04139196866500017
2024-06-27 19:00:00,2.67,2.440748416019268,-0.22925158398073187
2024-06-27 20:00:00,2.16,1.7892658744099847,-0.3707341255900154
2024-06-27 21:00:00,1.77,1.434970716464186,-0.33502928353581396
2024-06-27 22:00:00,1.75,1.5863293955766047,-0.16367060442339532
2024-06-27 23:00:00,2.65,2.3584026277229677,-0.2915973722770322
2024-06-28 00:00:00,3.63,3.534731094397663,-0.09526890560233703
2024-06-28 01:00:00,4.59,4.62221088163735,0.032210881637349864
2024-06-28 02:00:00,5.16,5.219041557499021,0.05904155749902085
2024-06-28 03:00:00,5.3,5.261489900912401,-0.03851009908759906
2024-06-28 04:00:00,4.89,4.903632000412932,0.013632000412932221
2024-06-28 05:00:00,4.11,4.297701309944598,0.18770130994459766
2024-06-28 06:00:00,3.43,3.5604301120727295,0.13043011207272937
2024-06-28 07:00:00,2.8,2.8252887593691542,0.025288759369154423
2024-06-28 08:00:00,2.38,2.215164029320463,-0.16483597067953681
2024-06-28 09:00:00,2.05,1.8280854226616639,-0.22191457733833597
2024-06-28 10:00:00,2.07,1.8080717916740177,-0.2619282083259822
2024-06-28 11:00:00,2.92,2.313619536779232,-0.6063804632207681
2024-06-28 12:00:00,3.88,3.2988119832233282,-0.5811880167766716
2024-06-28 13:00:00,4.73,4.402659241752871,-0.3273407582471295
2024-06-28 14:00:00,5.37,5.183797963075191,-0.18620203692480874
2024-06-28 15:00:00,5.59,5.4406902382559,-0.1493097617440995
2024-06-28 16:00:00,5.25,5.237060265124476,-0.012939734875524245
2024-06-28 17:00:00,4.51,4.705642863545439,0.19564286354543903
2024-06-28 18:00:00,3.83,3.960158683354002,0.13015868335400205
2024-06-28 19:00:00,3.16,3.145323271870977,-0.014676728129022987
2024-06-28 20:00:00,2.58,2.420029048452726,-0.15997095154727425
2024-06-28 21:00:00,2.1,1.8874078130576883,-0.21259218694231174
2024-06-28 22:00:00,1.92,1.6384095648788737,-0.28159043512112625
2024-06-28 23:00:00,2.15,1.8211874733113549,-0.328812526688645
2024-06-29 00:00:00,3.07,2.5157647201414908,-0.5542352798585091
2024-06-29 01:00:00,4.0,3.531493068781718,-0.46850693121828213
2024-06-29 02:00:00,4.76,4.466851383705637,-0.2931486162943626
2024-06-29 03:00:00,5.22,5.012425887930723,-0.20757411206927667
2024-06-29 04:00:00,5.29,5.112602630445781,-0.17739736955421925
2024-06-29 05:00:00,4.8,4.84693588557335,0.046935885573350156
2024-06-29 06:00:00,4.13,4.303227780015873,0.17322778001587302
2024-06-29 07:00:00,3.5,3.606521698858827,0.10652169885882712
2024-06-29 08:00:00,2.93,2.9313814492272745,0.001381449227274345
2024-06-29 09:00:00,2.48,2.4043257764831174,-0.07567422351688258
2024-06-29 10:00:00,2.16,2.080552313921045,-0.07944768607895503
2024-06-29 11:00:00,2.28,2.0542121386298087,-0.22578786137019113
2024-06-29 12:00:00,3.02,2.4590229740470613,-0.5609770259529387
2024-06-29 13:00:00,3.87,3.267916032345998,-0.6020839676540022
2024-06-29 14:00:00,4.64,4.191068170218535,-0.44893182978146484
2024-06-29 15:00:00,5.26,4.876257466622643,-0.3837425333773572
2024-06-29 16:00:00,5.42,5.154712896198586,-0.2652871038014135
2024-06-29 17:00:00,5.11,5.036997014695586,-0.07300298530441474
2024-06-29 18:00:00,4.35,4.582602384150912,0.23260238415091194
2024-06-29 19:00:00,3.67,3.8915054676360223,0.2215054676360224
2024-06-29 20:00:00,3.02,3.143975269721001,0.12397526972100081
2024-06-29 21:00:00,2.47,2.5120482558250417,0.04204825582504146
2024-06-29 22:00:00,2.09,2.0620489759606944,-0.027951024039305494
2024-06-29 23:00:00,1.89,1.8364375021495682,-0.053562497850431656
2024-06-30 00:00:00,2.36,1.9617862695082915,-0.3982137304917084
