datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2022-12-09 15:00:00,3.45,3.031364959681831,0.39964673,3.4310116889127116,0.41863504031816934
2022-12-09 16:00:00,2.8,2.5406645110653368,0.2478263,2.7884908041761842,0.25933548893466307
2022-12-09 17:00:00,2.2,2.057249174033649,0.15027921,2.2075283830514025,0.14275082596635125
2022-12-09 18:00:00,1.7,1.509475282546051,0.21360688,1.7230821616611556,0.19052471745394906
2022-12-09 19:00:00,1.4,1.251439768712486,0.23665392,1.4880936927008284,0.14856023128751383
2022-12-09 20:00:00,1.45,1.79175397962775,-0.3430877,1.4486662766381717,-0.34175397962775
2022-12-09 21:00:00,3.0,3.1329462683858695,-0.18711509,2.945831180280668,-0.13294626838586954
2022-12-09 22:00:00,4.53,4.6195874315514756,0.058774553,4.678361984790821,-0.0895874315514753
2022-12-09 23:00:00,5.28,5.529994097797468,-0.29220006,5.237794039098814,-0.24999409779746795
2022-12-10 00:00:00,5.59,5.637140131171122,-0.19527563,5.441864496643915,-0.0471401311711217
2022-12-10 01:00:00,5.5,5.158031636735635,0.23573008,5.393761718532281,0.34196836326436486
2022-12-10 02:00:00,4.88,4.414884703351014,0.36929712,4.7841818203458715,0.4651152966489862
2022-12-10 03:00:00,4.1,3.664232324696592,0.41586784,4.080100159979871,0.43576767530340765
2022-12-10 04:00:00,3.29,3.0276590767711626,0.33189645,3.359555530867003,0.2623409232288374
2022-12-10 05:00:00,2.45,2.427898741915656,0.20771895,2.635617695405913,0.022101258084344266
2022-12-10 06:00:00,1.74,1.7603386222866402,0.08912412,1.849462743058525,-0.020338622286640184
2022-12-10 07:00:00,1.4,1.246308112314126,0.14599,1.3922981114891977,0.15369188768587394
2022-12-10 08:00:00,1.38,1.3962766268646538,0.011282248,1.4075588752871573,-0.01627662686465392
2022-12-10 09:00:00,2.2,2.4210616174434034,-0.404893,2.0161686065886824,-0.22106161744340325
2022-12-10 10:00:00,3.55,3.8363704238413177,-0.20210299,3.634267434882959,-0.28637042384131783
2022-12-10 11:00:00,4.55,4.861384203679748,-0.35622486,4.50515933895845,-0.31138420367974806
2022-12-10 12:00:00,5.02,5.110587282596945,-0.23304491,4.877542375146269,-0.09058728259694515
2022-12-10 13:00:00,5.1,4.7433740879841135,0.26282954,5.006203630144148,0.3566259120158861
2022-12-10 14:00:00,4.65,4.099369567389716,0.40750778,4.506877344603766,0.5506304326102844
2022-12-10 15:00:00,3.9,3.4229717942089204,0.4103086,3.8332803936809663,0.4770282057910795
2022-12-10 16:00:00,3.15,2.8365412340216354,0.248739,3.085280238156767,0.31345876597836453
2022-12-10 17:00:00,2.48,2.3270532915136046,0.15248817,2.4795414635678954,0.15294670848639536
2022-12-10 18:00:00,1.88,1.801666105324173,0.13790123,1.9395673369707107,0.07833389467582696
2022-12-10 19:00:00,1.41,1.3604207027919948,0.10769801,1.468118711210078,0.049579297208005135
2022-12-10 20:00:00,1.34,1.4279951830776139,-0.17765538,1.2503397991331024,-0.08799518307761378
2022-12-10 21:00:00,2.12,2.3408828087186593,-0.28697094,2.05391186550615,-0.22088280871865917
2022-12-10 22:00:00,3.9,3.8143114094816766,0.056651637,3.870963046439799,0.08568859051832334
2022-12-10 23:00:00,4.95,5.076831193844116,-0.016447717,5.060383476520217,-0.126831193844116
2022-12-11 00:00:00,5.49,5.574910396105321,-0.19565292,5.379257479077848,-0.0849103961053208
2022-12-11 01:00:00,5.6,5.354796573615582,0.16344689,5.518243461943181,0.2452034263844176
2022-12-11 02:00:00,5.19,4.770493052774345,0.38342014,5.153913192325508,0.4195069472256554
2022-12-11 03:00:00,4.48,4.083584431258433,0.3429629,4.426547322121851,0.3964155687415678
2022-12-11 04:00:00,3.7,3.4018494750190658,0.28683487,3.6886843408275527,0.2981505249809344
2022-12-11 05:00:00,2.9,2.751373216986554,0.20677422,2.9581474368571214,0.14862678301344578
2022-12-11 06:00:00,2.16,2.097700539880938,0.120481856,2.2181823960482543,0.06229946011906229
2022-12-11 07:00:00,1.64,1.4905334698132624,0.13851671,1.6290501790217509,0.1494665301867375
2022-12-11 08:00:00,1.46,1.2554086030320493,0.09866718,1.3540757850603429,0.2045913969679507
2022-12-11 09:00:00,1.72,1.7909500575981516,-0.13250834,1.6584417201004404,-0.07095005759815165
2022-12-11 10:00:00,3.0,3.0297913794040108,-0.088373855,2.9414175246476555,-0.029791379404010776
2022-12-11 11:00:00,4.21,4.309293358321642,-0.07226891,4.237024447615599,-0.09929335832164199
2022-12-11 12:00:00,4.85,4.956683032659835,-0.10791971,4.8487633247655095,-0.10668303265983514
2022-12-11 13:00:00,4.99,4.865309694805469,0.105507456,4.97081715057167,0.12469030519453117
2022-12-11 14:00:00,4.7,4.376309322217325,0.4104726,4.78678192386947,0.32369067778267535
2022-12-11 15:00:00,4.18,3.7946159586829578,0.32370016,4.118316118471089,0.38538404131704196
2022-12-11 16:00:00,3.52,3.213032030569407,0.28537396,3.4984059865344492,0.3069679694305929
2022-12-11 17:00:00,2.92,2.644401740145501,0.14700824,2.791409980368432,0.2755982598544988
2022-12-11 18:00:00,2.28,2.0945244344638607,0.19542637,2.289950809137704,0.1854755655361391
2022-12-11 19:00:00,1.78,1.6008960276335156,0.18456177,1.7854578017681515,0.17910397236648445
2022-12-11 20:00:00,1.5,1.3817475386641873,0.1536004,1.5353479333899869,0.11825246133581269
2022-12-11 21:00:00,1.55,1.806866540976226,-0.20419195,1.602674588032424,-0.25686654097622585
2022-12-11 22:00:00,3.1,2.9693147954856816,-0.077097096,2.892217699936575,0.13068520451431853
2022-12-11 23:00:00,4.5,4.366052566763178,0.2817828,4.647835372682826,0.13394743323682157
2022-12-12 00:00:00,5.23,5.264145447906089,-0.10478812,5.15935733079536,-0.034145447906088755
2022-12-12 01:00:00,5.4,5.373012618418724,-0.048557542,5.324455076154263,0.026987381581276004
2022-12-12 02:00:00,5.2,4.964823073321509,0.23352388,5.198346948796439,0.23517692667849133
2022-12-12 03:00:00,4.69,4.400513097835612,0.25397822,4.654491320444178,0.28948690216438866
2022-12-12 04:00:00,3.98,3.795252403776408,0.25506228,4.050314685861826,0.18474759622359205
2022-12-12 05:00:00,3.25,3.1342523542336727,0.11862529,3.2528776449255252,0.11574764576632735
2022-12-12 06:00:00,2.52,2.445037824472868,0.14362992,2.5886677479357356,0.07496217552713214
2022-12-12 07:00:00,1.92,1.8021433382265932,0.19258492,1.9947282551758654,0.1178566617734067
2022-12-12 08:00:00,1.6,1.3726534606803331,0.19616158,1.5688150437463197,0.22734653931966697
2022-12-12 09:00:00,1.62,1.4705639581139456,0.032658026,1.5032219837363134,0.14943604188605453
2022-12-12 10:00:00,2.32,2.2992204302172756,-0.035001744,2.2642186866324043,0.020779569782724217
2022-12-12 11:00:00,3.59,3.557839092624704,0.061589364,3.6194284565871158,0.03216090737529598
2022-12-12 12:00:00,4.45,4.551049228609673,-0.030909717,4.520139511526696,-0.10104922860967314
2022-12-12 13:00:00,4.8,4.8252914723273195,-0.05324571,4.772045763980953,-0.025291472327319653
2022-12-12 14:00:00,4.76,4.526599511707022,0.26842934,4.795028850639059,0.2334004882929781
2022-12-12 15:00:00,4.38,4.051141333189628,0.3476361,4.398777436819694,0.3288586668103717
2022-12-12 16:00:00,3.83,3.570190078210791,0.21704507,3.7872351469516357,0.25980992178920914
2022-12-12 17:00:00,3.25,3.0372093169920196,0.13432916,3.1715384720794906,0.21279068300798043
2022-12-12 18:00:00,2.64,2.447668512800146,0.1398072,2.5874757072715053,0.19233148719985405
2022-12-12 19:00:00,2.1,1.8985560510953297,0.18579982,2.0843558733065954,0.20144394890467043
2022-12-12 20:00:00,1.7,1.5358488072343288,0.21876508,1.754613887209457,0.16415119276567114
2022-12-12 21:00:00,1.6,1.5933115925445023,0.021203814,1.6145154066188994,0.0066884074554978135
2022-12-12 22:00:00,2.09,2.297802821671852,-0.15214388,2.145658940946945,-0.20780282167185193
2022-12-12 23:00:00,3.5,3.522252995795237,0.16077101,3.6830240081014503,-0.022252995795236874
2022-12-13 00:00:00,4.68,4.676503967143973,-0.015463402,4.661040565580508,0.0034960328560265097
2022-12-13 01:00:00,5.08,5.188276576354007,-0.12983863,5.058437945796947,-0.10827657635400723
2022-12-13 02:00:00,5.2,5.027537857632265,-0.0043512518,5.02318660587363,0.17246214236773483
2022-12-13 03:00:00,4.9,4.5753141708359895,0.35119876,4.926512933491248,0.3246858291640109
2022-12-13 04:00:00,4.29,4.089071721919185,0.20717159,4.296243311055309,0.2009282780808146
2022-12-13 05:00:00,3.6,3.5332741864958086,0.07552821,3.6088023983874598,0.06672581350419149
2022-12-13 06:00:00,2.9,2.855660491400011,0.07428441,2.929944903366812,0.0443395085999887
2022-12-13 07:00:00,2.27,2.1618541787762515,0.12418872,2.2860428999562137,0.1081458212237485
2022-12-13 08:00:00,1.85,1.6254646084084454,0.21424173,1.8397063365950528,0.22453539159155467
2022-12-13 09:00:00,1.71,1.4405128561305058,0.2194749,1.659987752919103,0.26948714386949413
2022-12-13 10:00:00,1.88,1.8208565420956286,0.020437159,1.841293700739828,0.059143457904371255
2022-12-13 11:00:00,2.88,2.779359426818713,0.0064815534,2.785840980246588,0.10064057318128672
2022-12-13 12:00:00,3.9,3.893582522867644,0.11539073,4.008973255752052,0.006417477132355742
2022-12-13 13:00:00,4.5,4.560350635838706,-0.03790457,4.522446064096886,-0.06035063583870581
2022-12-13 14:00:00,4.7,4.565455054749104,0.049998224,4.61545327853069,0.13454494525089622
2022-12-13 15:00:00,4.55,4.206186478975543,0.37351793,4.579704409483203,0.3438135210244564
2022-12-13 16:00:00,4.1,3.8160866731537824,0.25975302,4.075839691771412,0.2839133268462173
2022-12-13 17:00:00,3.57,3.4104990622613403,0.1093263,3.5198253652665588,0.1595009377386596
2022-12-13 18:00:00,3.0,2.8794535271735286,0.06668279,2.9461363203735447,0.12054647282647135
2022-12-13 19:00:00,2.45,2.2821087046958457,0.13262069,2.4147293969489585,0.16789129530415448
2022-12-13 20:00:00,1.98,1.8087301131711981,0.2206089,2.0293390181289697,0.17126988682880184
2022-12-13 21:00:00,1.7,1.6359231928191262,0.1339723,1.769895494898327,0.06407680718087372
2022-12-13 22:00:00,1.71,1.9281922760158297,-0.17005536,1.7581369164138552,-0.2181922760158297
2022-12-13 23:00:00,2.6,2.7617567612162714,-0.086623594,2.675133167051423,-0.16175676121627136
2022-12-14 00:00:00,3.88,3.8816379428065617,0.055024125,3.9366620674885113,-0.0016379428065618207
2022-12-14 01:00:00,4.62,4.731701623154991,-0.07742754,4.6542740794552495,-0.11170162315499077
2022-12-14 02:00:00,4.9,4.939686829284757,-0.11372355,4.825963275567621,-0.039686829284756975
2022-12-14 03:00:00,4.87,4.655242163215706,0.17775807,4.833000231062004,0.21475783678429394
2022-12-14 04:00:00,4.45,4.249200576459618,0.25138226,4.500582837974282,0.20079942354038227
2022-12-14 05:00:00,3.9,3.8345752878981276,0.05351956,3.8880948460596247,0.06542471210187228
2022-12-14 06:00:00,3.3,3.287331278342136,0.041479215,3.328810493368038,0.012668721657863813
2022-12-14 07:00:00,2.68,2.6007667817102416,0.09822018,2.698986958705042,0.0792332182897586
2022-12-14 08:00:00,2.11,1.9717550481049881,0.1823839,2.1541389430253375,0.13824495189501174
2022-12-14 09:00:00,1.75,1.6060996624184718,0.15773512,1.7638347866488566,0.1439003375815282
2022-12-14 10:00:00,1.7,1.6440908290405614,-0.0037819874,1.640308841686402,0.05590917095943859
2022-12-14 11:00:00,2.2,2.1826948640013795,-0.12096116,2.0617337045336823,0.017305135998620713
2022-12-14 12:00:00,3.08,3.117594234134717,0.09687391,3.2144681433697175,-0.03759423413471685
2022-12-14 13:00:00,3.88,4.015768589827772,-0.045631908,3.9701366819474657,-0.13576858982777207
2022-12-14 14:00:00,4.3,4.4184749999974935,-0.07485443,4.343620566460964,-0.11847499999749367
2022-12-14 15:00:00,4.42,4.292565952503008,0.112400725,4.404966677986902,0.12743404749699216
2022-12-14 16:00:00,4.22,3.973186247136872,0.26939496,4.242581211116593,0.2468137528631278
2022-12-14 17:00:00,3.81,3.673951392753218,0.12576488,3.7997162693572983,0.13604860724678192
2022-12-14 18:00:00,3.31,3.299416064747844,0.009928275,3.309344339647565,0.010583935252156174
2022-12-14 19:00:00,2.84,2.758923533809968,0.00795321,2.7668767436124764,0.08107646619003184
2022-12-14 20:00:00,2.35,2.2008813528530804,0.15537359,2.3562549410574642,0.1491186471469197
2022-12-14 21:00:00,1.95,1.8544674350657333,0.14825688,2.0027243180909027,0.09553256493426665
2022-12-14 22:00:00,1.8,1.8518486575701,-0.039095588,1.8127530695416691,-0.05184865757010004
2022-12-14 23:00:00,2.08,2.266559805650912,-0.22042333,2.046136479754649,-0.18655980565091212
2022-12-15 00:00:00,3.05,3.0823981720783324,-0.055014525,3.027383647469482,-0.03239817207833262
2022-12-15 01:00:00,3.82,4.015095010130506,-0.011013461,4.004081548853617,-0.195095010130506
2022-12-15 02:00:00,4.4,4.601464719080467,-0.23441376,4.367050961160202,-0.20146471908046681
2022-12-15 03:00:00,4.62,4.632873227498583,-0.06081445,4.572058776072315,-0.012873227498582551
2022-12-15 04:00:00,4.56,4.337205067859976,0.1623194,4.499524474727004,0.22279493214002333
2022-12-15 05:00:00,4.13,4.005558690255567,0.18180144,4.187360128587171,0.1244413097444328
2022-12-15 06:00:00,3.6,3.630993288871719,0.01514323,3.6461365184978383,-0.030993288871719038
2022-12-15 07:00:00,3.09,3.0779231748766605,-0.006548039,3.0713751357271675,0.012076825123339407
2022-12-15 08:00:00,2.58,2.4217272330399378,0.14850025,2.570227481829725,0.15827276696006232
2022-12-15 09:00:00,2.14,1.909194095222025,0.21939114,2.1285852325835517,0.23080590477797513
2022-12-15 10:00:00,1.84,1.7082609894882936,0.121559076,1.8298200654994745,0.13173901051170644
2022-12-15 11:00:00,1.88,1.879291660903249,-0.1396771,1.739614553569112,0.0007083390967508318
2022-12-15 12:00:00,2.45,2.4476813720026445,-0.09474919,2.3529321820893716,0.0023186279973557156
2022-12-15 13:00:00,3.2,3.2768741017227714,0.02141584,3.2982899425571506,-0.0768741017227712
2022-12-15 14:00:00,3.85,3.9826540196004996,-0.076252334,3.9064016857806334,-0.1326540196004995
2022-12-15 15:00:00,4.28,4.2326227061139345,-0.004366211,4.228256494986445,0.04737729388606571
2022-12-15 16:00:00,4.32,4.089882074258173,0.24551703,4.335399104616488,0.2301179257418271
2022-12-15 17:00:00,4.0,3.852287305575594,0.15914193,4.0114292335331285,0.14771269442440582
2022-12-15 18:00:00,3.58,3.6172603530191005,0.0012267055,3.618487058518094,-0.03726035301910047
2022-12-15 19:00:00,3.15,3.2450199395730976,-0.041524205,3.2034957342162613,-0.09501993957309773
2022-12-15 20:00:00,2.75,2.7104908381671162,0.0071570156,2.717647853781328,0.03950916183288378
2022-12-15 21:00:00,2.38,2.2261390068717195,0.14080809,2.3669470974393083,0.1538609931282804
2022-12-15 22:00:00,2.1,1.9975281204156576,0.10274187,2.100269987719506,0.10247187958434245
2022-12-15 23:00:00,2.05,2.0831250091808853,-0.13880372,1.9443212887066421,-0.033125009180885456
2022-12-16 00:00:00,2.58,2.500796969014171,-0.06818684,2.432610127109054,0.07920303098582915
2022-12-16 01:00:00,3.5,3.2149679543887704,0.07313587,3.2881038221036523,0.28503204561122963
2022-12-16 02:00:00,4.2,3.9684743665098785,0.15531906,4.1237934313654545,0.23152563349012167
2022-12-16 03:00:00,4.5,4.386591858633544,0.09955459,4.486146449514415,0.11340814136645605
2022-12-16 04:00:00,4.55,4.357875221652094,0.14518508,4.503060304802958,0.19212477834790587
2022-12-16 05:00:00,4.31,4.1140419570324385,0.18240118,4.2964431372997725,0.19595804296756114
2022-12-16 06:00:00,3.82,3.8507368147076733,0.014586836,3.865323650807298,-0.03073681470767342
2022-12-16 07:00:00,3.32,3.4910598868910454,-0.110848315,3.3802115718309067,-0.17105988689104556
2022-12-16 08:00:00,2.84,2.938699048871733,-0.052603036,2.8860960127064956,-0.0986990488717332
2022-12-16 09:00:00,2.39,2.342504753544978,0.08200093,2.424505687132529,0.04749524645502223
2022-12-16 10:00:00,2.08,1.9459607551709313,0.12809429,2.0740550408974787,0.13403924482906882
2022-12-16 11:00:00,1.9,1.846300912439573,0.04896749,1.8952684042749288,0.05369908756042685
2022-12-16 12:00:00,2.01,2.0489948010170993,-0.15078644,1.8982083564723071,-0.03899480101709951
2022-12-16 13:00:00,2.69,2.5699202659324163,0.028337846,2.598258111511206,0.12007973406758365
2022-12-16 14:00:00,3.4,3.291654839346391,0.15280849,3.4444633267617046,0.108345160653609
2022-12-16 15:00:00,3.92,3.8829659627154287,0.08960091,3.972566875942033,0.03703403728457122
2022-12-16 16:00:00,4.2,4.0890508821326375,0.096575335,4.185626216800797,0.11094911786736272
2022-12-16 17:00:00,4.2,4.001734943475373,0.24026062,4.241995559420236,0.1982650565246269
2022-12-16 18:00:00,3.88,3.8513605610911648,0.05247106,3.9038316213969986,0.028639438908835135
2022-12-16 19:00:00,3.51,3.650049433975441,-0.13271563,3.517333806424362,-0.14004943397544123
2022-12-16 20:00:00,3.15,3.2642023514174,-0.12343169,3.1407706613801496,-0.1142023514174002
2022-12-16 21:00:00,2.81,2.743097891275822,-0.005590962,2.737506929495423,0.0669021087241779
2022-12-16 22:00:00,2.5,2.3240701482489996,0.12289921,2.446969360192149,0.1759298517510004
2022-12-16 23:00:00,2.28,2.155110732475393,0.090242304,2.245353036383264,0.12488926752460694
2022-12-17 00:00:00,2.28,2.2360477089925084,-0.06315157,2.172896140818146,0.04395229100749143
2022-12-17 01:00:00,2.81,2.581511836942012,0.13371621,2.7152280476649353,0.22848816305798803
2022-12-17 02:00:00,3.5,3.183361711166647,0.2886993,3.472061010263708,0.316638288833353
2022-12-17 03:00:00,4.09,3.8210488237931846,0.18324304,4.004291860063326,0.2689511762068153
2022-12-17 04:00:00,4.41,4.174481435289174,0.14751433,4.321995763649731,0.23551856471082644
2022-12-17 05:00:00,4.4,4.172025293247649,0.23988399,4.411909282343337,0.22797470675235143
2022-12-17 06:00:00,4.13,4.009544755441096,0.09256526,4.102110016268638,0.12045524455890355
2022-12-17 07:00:00,3.69,3.797313700599862,-0.054496672,3.7428170285954008,-0.10731370059986212
2022-12-17 08:00:00,3.19,3.4314882485013043,-0.15587857,3.275609674845222,-0.24148824850130435
2022-12-17 09:00:00,2.7,2.877663546847374,-0.12735121,2.7503123373260805,-0.17766354684737395
2022-12-17 10:00:00,2.29,2.3355921786949296,0.0019486393,2.337540817979749,-0.0455921786949296
2022-12-17 11:00:00,1.98,2.012574540171471,0.03498789,2.0475624294017223,-0.03257454017147099
2022-12-17 12:00:00,1.9,1.9388011764072128,-0.10839748,1.8304037000321098,-0.03880117640721292
2022-12-17 13:00:00,2.17,2.1063638441077503,-0.08476814,2.021595705281857,0.06363615589224958
2022-12-17 14:00:00,2.89,2.5641158177474352,0.19501908,2.759134898982367,0.3258841822525649
2022-12-17 15:00:00,3.52,3.2269260035873404,0.3802569,3.6071828948379507,0.29307399641265963
2022-12-17 16:00:00,4.02,3.7946600375917083,0.25291064,4.047570681407702,0.22533996240829124
2022-12-17 17:00:00,4.29,4.044490831745727,0.23391595,4.278406786573989,0.24550916825427294
2022-12-17 18:00:00,4.32,4.05399930931632,0.2560245,4.3100238189846705,0.26600069068368004
2022-12-17 19:00:00,4.0,3.9778172418290954,0.05610231,4.033919551205097,0.02218275817090465
2022-12-17 20:00:00,3.54,3.7738663327546758,-0.16792808,3.6059382480235738,-0.23386633275467572
2022-12-17 21:00:00,3.1,3.347525461859075,-0.24659917,3.100926294273702,-0.24752546185907498
2022-12-17 22:00:00,2.7,2.8197132087983596,-0.14689544,2.672817770365666,-0.11971320879835945
2022-12-17 23:00:00,2.3,2.426304046161648,-0.06458706,2.3617169895248376,-0.12630404616164803
2022-12-18 00:00:00,2.04,2.251116785710394,-0.15948704,2.09162974685961,-0.21111678571039416
2022-12-18 01:00:00,2.01,2.2645308985251433,-0.16650571,2.098025189234639,-0.25453089852514355
2022-12-18 02:00:00,2.48,2.5163913180706707,0.010862548,2.5272538659749237,-0.03639131807067075
2022-12-18 03:00:00,3.18,3.0429584636741573,0.15374409,3.196702550297349,0.13704153632584282
2022-12-18 04:00:00,3.8,3.6479190287527303,0.15141039,3.7993294147190313,0.1520809712472695
2022-12-18 05:00:00,4.21,4.030827976784808,0.120722875,4.151550851783854,0.17917202321519188
2022-12-18 06:00:00,4.38,4.117186148806593,0.19653724,4.313723390146277,0.26281385119340683
2022-12-18 07:00:00,4.25,4.0433720969259825,0.13451059,4.17788268855215,0.20662790307401746
2022-12-18 08:00:00,3.75,3.84929071461439,-0.06272806,3.7865626523423184,-0.09929071461439021
2022-12-18 09:00:00,3.22,3.4401973134054993,-0.2889599,3.15123742280148,-0.22019731340549908
2022-12-18 10:00:00,2.75,2.859808202353613,-0.101994775,2.75781342711796,-0.1098082023536131
2022-12-18 11:00:00,2.32,2.34326564351436,0.0010181763,2.3442838198353004,-0.023265643514360335
2022-12-18 12:00:00,2.05,2.0462907999964255,-0.07059223,1.975698567947914,0.003709200003574331
2022-12-18 13:00:00,1.9,1.9459041929734051,-0.0911536,1.854750593651563,-0.0459041929734052
2022-12-18 14:00:00,1.98,2.05326772206575,-0.14543545,1.9078322696045071,-0.07326772206574983
2022-12-18 15:00:00,2.69,2.47159955692722,0.021947432,2.4935469892366093,0.21840044307277973
2022-12-18 16:00:00,3.4,3.144705564986319,0.32248548,3.467191041718573,0.25529443501368076
2022-12-18 17:00:00,4.05,3.7780937201243376,0.2467115,4.0248052275639505,0.2719062798756622
2022-12-18 18:00:00,4.48,4.141307300975491,0.26582283,4.407130128791501,0.3386926990245094
2022-12-18 19:00:00,4.58,4.263667497420663,0.36055845,4.624225947642678,0.3163325025793373
2022-12-18 20:00:00,4.4,4.223146438769664,0.10130282,4.324449256233539,0.17685356123033635
2022-12-18 21:00:00,3.84,3.9578270374713433,-0.023538487,3.9342885504392875,-0.11782703747134349
2022-12-18 22:00:00,3.3,3.4457200171071536,-0.20832162,3.2373984010535723,-0.14572001710715377
2022-12-18 23:00:00,2.8,2.880018968736367,-0.119256675,2.760762293492989,-0.08001896873636705
2022-12-19 00:00:00,2.32,2.475842382483772,-0.057184186,2.418658196651033,-0.15584238248377202
2022-12-19 01:00:00,2.05,2.2502415567239815,-0.22610499,2.0241365670761162,-0.2002415567239817
2022-12-19 02:00:00,2.04,2.167596621821561,-0.23648663,1.931109993169942,-0.12759662182156095
2022-12-19 03:00:00,2.35,2.338869489383656,-0.00046106434,2.338408425046369,0.011130510616343958
2022-12-19 04:00:00,3.12,2.8511453188317404,0.1424056,2.993550918187438,0.2688546811682597
2022-12-19 05:00:00,3.82,3.514997002567537,0.32519504,3.8401920468466355,0.30500299743246284
2022-12-19 06:00:00,4.3,4.012753032779908,0.2404941,4.2532471350195165,0.28724696722009213
2022-12-19 07:00:00,4.49,4.2253972312397385,0.21122892,4.436626153249207,0.2646027687602617
2022-12-19 08:00:00,4.4,4.213400157107422,0.14783679,4.361236946596215,0.18659984289257814
2022-12-19 09:00:00,3.98,3.9735046880160456,-0.049322132,3.924182555994857,0.006495311983954366
2022-12-19 10:00:00,3.48,3.4659420199445314,-0.11927563,3.346666390424115,0.014057980055468544
2022-12-19 11:00:00,2.92,2.8311907288900278,0.07979194,2.9109826696387193,0.08880927110997217
2022-12-19 12:00:00,2.42,2.3214393222943603,0.16819201,2.4896313363925278,0.09856067770563959
2022-12-19 13:00:00,1.98,2.0214350819466085,0.11862707,2.1400621533272237,-0.0414350819466085
2022-12-19 14:00:00,1.71,1.8649489141786157,-0.18055215,1.6843967593991815,-0.15494891417861578
2022-12-19 15:00:00,1.7,1.9109437777235196,-0.09468527,1.8162585063411878,-0.2109437777235197
2022-12-19 16:00:00,2.28,2.3351524148925917,-0.117682874,2.2174695406898635,-0.05515241489259193
2022-12-19 17:00:00,3.3,3.1020274907827305,0.15966842,3.2616959065675664,0.19797250921726928
2022-12-19 18:00:00,4.29,3.8885961929198727,0.28796527,4.176561460816525,0.40140380708012735
2022-12-19 19:00:00,4.74,4.410215085140877,0.39894217,4.80915725766819,0.32978491485912365
2022-12-19 20:00:00,4.87,4.619394049376155,0.27314425,4.8925382945238605,0.2506059506238447
2022-12-19 21:00:00,4.6,4.536001656878573,0.18517205,4.7211737080699026,0.06399834312142705
2022-12-19 22:00:00,4.09,4.132266985446404,-0.006688396,4.1255785894656585,-0.04226698544640417
2022-12-19 23:00:00,3.55,3.4966114915452113,-0.059990156,3.4366213351032844,0.053388508454788486
2022-12-20 00:00:00,2.94,2.8835086562224044,0.049916502,2.9334251583107127,0.05649134377759557
2022-12-20 01:00:00,2.47,2.4540767744438314,-0.06023359,2.393843185182061,0.015923225556168763
2022-12-20 02:00:00,2.12,2.1512060121234238,-0.08412905,2.0670769617493927,-0.031206012123423665
2022-12-20 03:00:00,1.9,1.9610731447174,-0.10923929,1.8518338570429729,-0.061073144717399996
2022-12-20 04:00:00,1.93,2.0865908875574926,-0.11656846,1.9700224264969686,-0.15659088755749262
2022-12-20 05:00:00,2.65,2.6681603817140873,-0.0048814663,2.663278915440869,-0.018160381714087404
2022-12-20 06:00:00,3.5,3.4909113244735823,0.102194875,3.593106199952327,0.009088675526417678
2022-12-20 07:00:00,4.18,4.1678697306219545,0.031576406,4.1994461368326155,0.012130269378045178
2022-12-20 08:00:00,4.54,4.496100845776979,0.03305996,4.529160804145519,0.04389915422302071
2022-12-20 09:00:00,4.56,4.4687546503145725,0.08552447,4.5542791199286015,0.09124534968542708
2022-12-20 10:00:00,4.19,4.09618396795557,0.058058117,4.154242084540586,0.09381603204443056
2022-12-20 11:00:00,3.68,3.447885197732201,0.09508043,3.542965625557652,0.23211480226779901
2022-12-20 12:00:00,3.17,2.7615095033604695,0.3012108,3.0627202942330434,0.4084904966395304
2022-12-20 13:00:00,2.64,2.2633075963985023,0.35980657,2.6231141638289985,0.3766924036014978
2022-12-20 14:00:00,2.13,1.9396591056653634,0.15282175,2.0924808551141396,0.19034089433463652
2022-12-20 15:00:00,1.66,1.7026169968865716,0.027410643,1.730027640061816,-0.04261699688657172
2022-12-20 16:00:00,1.42,1.7022299947635906,-0.10006419,1.602165806521632,-0.2822299947635907
2022-12-20 17:00:00,1.6,2.2038255825798863,-0.36334407,1.840481509284293,-0.6038255825798862
2022-12-20 18:00:00,3.1,3.163861924000195,-0.2643023,2.8995596106724055,-0.06386192400019475
2022-12-20 19:00:00,4.45,4.173331933831462,0.11777496,4.291106897210368,0.2766680661685381
2022-12-20 20:00:00,5.14,4.8449656579087454,0.2504876,5.0954532537053305,0.29503434209125423
2022-12-20 21:00:00,5.29,5.054864513220726,0.25641358,5.311278092207847,0.23513548677927432
2022-12-20 22:00:00,5.0,4.822351015069014,0.24003898,5.062389991142279,0.17764898493098613
2022-12-20 23:00:00,4.4,4.222269575931352,0.15827215,4.380541723110002,0.17773042406864814
2022-12-21 00:00:00,3.65,3.4686467025467014,0.17953828,3.648184982318506,0.18135329745329853
2022-12-21 01:00:00,3.04,2.830544573309454,0.10789367,2.938438241424593,0.20945542669054618
2022-12-21 02:00:00,2.5,2.367733197910714,0.15216158,2.519894781215119,0.1322668020892861
2022-12-21 03:00:00,2.01,1.9582413668117606,0.072648965,2.030890331634053,0.051758633188239145
2022-12-21 04:00:00,1.65,1.6624842240330573,-0.099084936,1.5633992879506942,-0.012484224033057378
2022-12-21 05:00:00,1.6,1.8095676094365827,-0.3348787,1.4746888965440503,-0.2095676094365826
2022-12-21 06:00:00,2.3,2.5706470263725865,-0.13800986,2.4326371652609455,-0.27064702637258664
