datetime_ist,height_m,predicted_m,residual_m
2022-09-19 09:00:00,3.23,3.165878516825098,-0.06412148317490196
2022-09-19 10:00:00,3.06,2.930113811951758,-0.12988618804824226
2022-09-19 11:00:00,3.0,2.918904179648557,-0.08109582035144314
2022-09-19 12:00:00,3.11,3.002205268544726,-0.10779473145527385
2022-09-19 13:00:00,3.31,3.1190657992247326,-0.19093420077526746
2022-09-19 14:00:00,3.6,3.3280770423816346,-0.2719229576183655
2022-09-19 15:00:00,3.85,3.5856734939126262,-0.26432650608737385
2022-09-19 16:00:00,4.05,3.7266899095988673,-0.32331009040113257
2022-09-19 17:00:00,4.09,3.714110982076881,-0.3758890179231189
2022-09-19 18:00:00,3.98,3.678169700756037,-0.30183029924396276
2022-09-19 19:00:00,3.79,3.6500721697561627,-0.13992783024383737
2022-09-19 20:00:00,3.6,3.492259033399582,-0.1077409666004181
2022-09-19 21:00:00,3.4,3.179728126542372,-0.2202718734576279
2022-09-19 22:00:00,3.24,2.920524183681312,-0.3194758163186884
2022-09-19 23:00:00,3.1,2.8748468725259064,-0.22515312747409366
2022-09-20 00:00:00,3.04,2.9568345886669087,-0.0831654113330913
2022-09-20 01:00:00,3.2,3.0441155712296872,-0.15588442877031294
2022-09-20 02:00:00,3.48,3.1843639385398927,-0.29563606146010724
2022-09-20 03:00:00,3.77,3.4378452520962566,-0.33215474790374344
2022-09-20 04:00:00,4.05,3.6978706300166717,-0.3521293699833281
2022-09-20 05:00:00,4.3,3.847695456645287,-0.45230454335471304
2022-09-20 06:00:00,4.45,3.9405766077820106,-0.5094233922179896
2022-09-20 07:00:00,4.5,4.039168621442085,-0.46083137855791456
2022-09-20 08:00:00,4.35,4.024603122429419,-0.3253968775705802
2022-09-20 09:00:00,4.1,3.777272084676422,-0.3227279153235778
2022-09-20 10:00:00,3.87,3.428296706291334,-0.44170329370866623
2022-09-20 11:00:00,3.59,3.20690869877688,-0.3830913012231201
2022-09-20 12:00:00,3.34,3.126738482677318,-0.21326151732268173
2022-09-20 13:00:00,3.12,3.046721629335643,-0.07327837066435716
2022-09-20 14:00:00,3.05,2.966237505932018,-0.08376249406798175
2022-09-20 15:00:00,3.2,3.0170559202798826,-0.1829440797201176
2022-09-20 16:00:00,3.52,3.204500267400647,-0.31549973259935316
2022-09-20 17:00:00,3.88,3.3977215645893595,-0.4822784354106404
2022-09-20 18:00:00,4.19,3.5586956794010285,-0.6313043205989719
2022-09-20 19:00:00,4.4,3.7423191203776573,-0.657680879622343
2022-09-20 20:00:00,4.49,3.8733274321380917,-0.6166725678619085
2022-09-20 21:00:00,4.3,3.778233263319047,-0.5217667366809526
2022-09-20 22:00:00,3.99,3.4780921017256974,-0.5119078982743028
2022-09-20 23:00:00,3.65,3.210119011615028,-0.4398809883849717
2022-09-21 00:00:00,3.32,3.0971363003860404,-0.22286369961395947
2022-09-21 01:00:00,3.04,3.0234501473394575,-0.01654985266054254
2022-09-21 02:00:00,2.84,2.9135159424921993,0.0735159424921994
2022-09-21 03:00:00,2.8,2.899280926859801,0.09928092685980117
2022-09-21 04:00:00,3.09,3.0953113055804358,0.00531130558043591
2022-09-21 05:00:00,3.6,3.4147307584967312,-0.18526924150326884
2022-09-21 06:00:00,4.11,3.7346174593992645,-0.37538254060073584
2022-09-21 07:00:00,4.51,4.047528813160594,-0.462471186839406
2022-09-21 08:00:00,4.77,4.310131118756966,-0.4598688812430334
2022-09-21 09:00:00,4.78,4.3425906932186615,-0.4374093067813387
2022-09-21 10:00:00,4.52,4.0632982031582685,-0.45670179684173107
2022-09-21 11:00:00,4.15,3.664707321839663,-0.4852926781603375
2022-09-21 12:00:00,3.7,3.368042802099863,-0.3319571979001372
2022-09-21 13:00:00,3.23,3.144298699217483,-0.08570130078251692
2022-09-21 14:00:00,2.8,2.873102403079392,0.07310240307939209
2022-09-21 15:00:00,2.45,2.641423150574989,0.19142315057498882
2022-09-21 16:00:00,2.42,2.653153028852811,0.23315302885281097
2022-09-21 17:00:00,2.92,2.929754737602647,0.009754737602647001
2022-09-21 18:00:00,3.57,3.3189902655297003,-0.2510097344702995
2022-09-21 19:00:00,4.18,3.7233908040579102,-0.4566091959420895
2022-09-21 20:00:00,4.67,4.095990941898346,-0.5740090581016544
2022-09-21 21:00:00,4.89,4.2823856213686184,-0.6076143786313812
2022-09-21 22:00:00,4.74,4.130225164865358,-0.6097748351346421
2022-09-21 23:00:00,4.3,3.743514395109647,-0.5564856048903528
2022-09-22 00:00:00,3.77,3.3886052893060956,-0.3813947106939044
2022-09-22 01:00:00,3.24,3.144961035368734,-0.09503896463126615
2022-09-22 02:00:00,2.78,2.884356093927122,0.1043560939271222
2022-09-22 03:00:00,2.38,2.6077265337409505,0.22772653374095064
2022-09-22 04:00:00,2.2,2.5422952323338315,0.3422952323338313
2022-09-22 05:00:00,2.48,2.833334462536926,0.3533344625369259
2022-09-22 06:00:00,3.29,3.3602121054041283,0.07021210540412826
2022-09-22 07:00:00,4.1,3.929979335552372,-0.17002066444762765
2022-09-22 08:00:00,4.81,4.436030283426402,-0.37396971657359757
2022-09-22 09:00:00,5.15,4.7481066722125105,-0.4018933277874899
2022-09-22 10:00:00,5.15,4.6907157868928175,-0.4592842131071828
2022-09-22 11:00:00,4.75,4.276486293682016,-0.4735137063179842
2022-09-22 12:00:00,4.2,3.766793849711974,-0.4332061502880262
2022-09-22 13:00:00,3.6,3.354487298810686,-0.2455127011893139
2022-09-22 14:00:00,3.0,2.966296340666982,-0.033703659333018
2022-09-22 15:00:00,2.45,2.529755132453034,0.0797551324530339
2022-09-22 16:00:00,2.1,2.2427327831114883,0.14273278311148818
2022-09-22 17:00:00,2.09,2.3685849728137747,0.2785849728137748
2022-09-22 18:00:00,2.81,2.8928381773554315,0.08283817735543142
2022-09-22 19:00:00,3.68,3.5720581776460554,-0.10794182235394478
2022-09-22 20:00:00,4.45,4.200361430119481,-0.2496385698805188
2022-09-22 21:00:00,4.94,4.639087264526015,-0.3009127354739851
2022-09-22 22:00:00,5.12,4.72392675575105,-0.3960732442489503
2022-09-22 23:00:00,4.88,4.397617659001908,-0.4823823409980923
2022-09-23 00:00:00,4.27,3.86754228068291,-0.4024577193170895
2022-09-23 01:00:00,3.69,3.400023949078029,-0.2899760509219709
2022-09-23 02:00:00,3.11,3.0091793565251863,-0.10082064347481356
2022-09-23 03:00:00,2.58,2.574171255216102,-0.0058287447838982764
2022-09-23 04:00:00,2.12,2.2078280461536495,0.08782804615364936
2022-09-23 05:00:00,1.93,2.234945287154876,0.3049452871548761
2022-09-23 06:00:00,2.34,2.78302187321386,0.4430218732138602
2022-09-23 07:00:00,3.41,3.6214852917805223,0.2114852917805221
2022-09-23 08:00:00,4.48,4.42857215647511,-0.05142784352489027
2022-09-23 09:00:00,5.21,5.0003981122996235,-0.20960188770037647
2022-09-23 10:00:00,5.52,5.189937394948909,-0.33006260505109086
2022-09-23 11:00:00,5.38,4.91426983524823,-0.4657301647517702
2022-09-23 12:00:00,4.72,4.315850819106876,-0.4041491808931239
2022-09-23 13:00:00,4.01,3.6924824082715757,-0.3175175917284241
2022-09-23 14:00:00,3.29,3.166132425146517,-0.12386757485348321
2022-09-23 15:00:00,2.58,2.6254749637943036,0.04547496379430349
2022-09-23 16:00:00,1.99,2.0894917370934567,0.09949173709345671
2022-09-23 17:00:00,1.7,1.8865964423085493,0.18659644230854933
2022-09-23 18:00:00,1.72,2.297677446103536,0.5776774461035361
2022-09-23 19:00:00,2.81,3.188970653928451,0.37897065392845075
2022-09-23 20:00:00,4.02,4.15585563407466,0.13585563407466061
2022-09-23 21:00:00,5.09,4.877876941775869,-0.21212305822413047
2022-09-23 22:00:00,5.48,5.194489025877678,-0.28551097412232274
2022-09-23 23:00:00,5.45,5.03094843284621,-0.4190515671537902
2022-09-24 00:00:00,4.8,4.47672110970982,-0.32327889029017953
2022-09-24 01:00:00,4.1,3.812852247894036,-0.28714775210596377
2022-09-24 02:00:00,3.42,3.246140959623041,-0.17385904037695887
2022-09-24 03:00:00,2.72,2.7139301192870984,-0.006069880712901821
2022-09-24 04:00:00,2.05,2.1496778464158814,0.09967784641588162
2022-09-24 05:00:00,1.6,1.8170570359394704,0.21705703593947034
2022-09-24 06:00:00,1.55,2.1085508133248116,0.5585508133248116
2022-09-24 07:00:00,2.6,3.0450985159443653,0.4450985159443652
2022-09-24 08:00:00,4.2,4.203271608882174,0.0032716088821738154
2022-09-24 09:00:00,5.4,5.11758778287579,-0.28241221712421005
2022-09-24 10:00:00,5.87,5.555990247636111,-0.31400975236388895
2022-09-24 11:00:00,5.85,5.4628226230914665,-0.38717737690853316
2022-09-24 12:00:00,5.32,4.913973077827721,-0.40602692217227965
2022-09-24 13:00:00,4.5,4.158413054378658,-0.3415869456213416
2022-09-24 14:00:00,3.6,3.4578666364296824,-0.1421333635703177
2022-09-24 15:00:00,2.7,2.8313424545062653,0.13134245450626514
2022-09-24 16:00:00,1.92,2.172563428466364,0.25256342846636404
2022-09-24 17:00:00,1.4,1.6483795204770784,0.24837952047707845
2022-09-24 18:00:00,1.25,1.7046072383010944,0.4546072383010944
2022-09-24 19:00:00,1.8,2.5486714960407513,0.7486714960407512
2022-09-24 20:00:00,3.64,3.829730678897139,0.1897306788971389
2022-09-24 21:00:00,5.18,4.95583294855352,-0.22416705144647953
2022-09-24 22:00:00,5.8,5.560083565206643,-0.2399164347933569
2022-09-24 23:00:00,5.9,5.576094125117574,-0.32390587488242595
2022-09-25 00:00:00,5.38,5.098317360719479,-0.28168263928052095
2022-09-25 01:00:00,4.61,4.348748444711143,-0.26125155528885724
2022-09-25 02:00:00,3.82,3.602138403183571,-0.2178615968164288
2022-09-25 03:00:00,3.02,2.9538034876324915,-0.06619651236750856
2022-09-25 04:00:00,2.24,2.2979911687467443,0.05799116874674404
2022-09-25 05:00:00,1.58,1.6930019974129749,0.11300199741297479
2022-09-25 06:00:00,1.25,1.5614623950264452,0.31146239502644524
2022-09-25 07:00:00,1.41,2.276438672009863,0.8664386720098631
2022-09-25 08:00:00,3.41,3.6398511728685823,0.22985117286858214
2022-09-25 09:00:00,5.2,4.994554873274615,-0.20544512672538495
2022-09-25 10:00:00,5.9,5.796970105780986,-0.10302989421901465
2022-09-25 11:00:00,6.09,5.91060919507103,-0.17939080492896942
2022-09-25 12:00:00,5.79,5.462870369618661,-0.32712963038133935
2022-09-25 13:00:00,5.0,4.68354423950332,-0.3164557604966802
2022-09-25 14:00:00,4.05,3.8443744973024394,-0.20562550269756041
2022-09-25 15:00:00,3.1,3.1007889401756477,0.0007889401756475678
2022-09-25 16:00:00,2.2,2.387786798430578,0.18778679843057766
2022-09-25 17:00:00,1.5,1.682363707092504,0.18236370709250393
2022-09-25 18:00:00,1.1,1.3296956935975504,0.22969569359755027
2022-09-25 19:00:00,1.1,1.8161805282274035,0.7161805282274034
2022-09-25 20:00:00,2.43,3.1509023204090947,0.7209023204090945
2022-09-25 21:00:00,4.6,4.706634641234799,0.10663464123479915
2022-09-25 22:00:00,5.8,5.7640268515662605,-0.03597314843373933
2022-09-25 23:00:00,6.05,6.041455280562066,-0.008544719437933779
2022-09-30 00:00:00,6.04,6.03941138161502,-0.0005886183849801441
2022-09-30 01:00:00,6.2,6.549017869250742,0.3490178692507415
2022-09-30 02:00:00,5.85,6.069128240636133,0.21912824063613368
2022-09-30 03:00:00,5.01,5.1462997569289435,0.1362997569289437
2022-09-30 04:00:00,4.12,4.211911954232378,0.09191195423237808
2022-09-30 05:00:00,3.27,3.3502615647182363,0.08026156471823631
2022-09-30 06:00:00,2.47,2.5326154426278458,0.06261544262784557
2022-09-30 07:00:00,1.8,1.8116824335258432,0.011682433525843194
2022-09-30 08:00:00,1.3,1.3389418919539018,0.03894189195390174
2022-09-30 09:00:00,1.15,1.3822685882659054,0.23226858826590546
2022-09-30 10:00:00,1.74,2.221121594177866,0.48112159417786615
2022-09-30 11:00:00,3.7,3.7676750371868093,0.06767503718680912
2022-09-30 12:00:00,5.21,5.348570813622672,0.13857081362267198
2022-09-30 13:00:00,5.75,6.1496908773264565,0.3996908773264565
2022-09-30 14:00:00,5.7,5.926411555226183,0.22641155522618295
2022-09-30 15:00:00,5.02,5.098776082395779,0.07877608239577949
2022-09-30 16:00:00,4.2,4.178890125746816,-0.021109874253184557
2022-09-30 17:00:00,3.34,3.343990450324657,0.003990450324657058
2022-09-30 18:00:00,2.51,2.5678505105608878,0.05785051056088797
2022-09-30 19:00:00,1.84,1.8836629405459138,0.04366294054591369
2022-09-30 20:00:00,1.35,1.4169972126836194,0.06699721268361936
2022-09-30 21:00:00,1.15,1.358512285440576,0.2085122854405761
2022-09-30 22:00:00,1.4,1.9547767150319006,0.5547767150319007
2022-09-30 23:00:00,3.1,3.277584697425672,0.17758469742567184
2022-10-01 00:00:00,5.2,4.896200181496039,-0.3037998185039612
2022-10-01 01:00:00,5.82,6.0242755218566115,0.20427552185661124
2022-10-01 02:00:00,5.89,6.179485418946075,0.28948541894607516
2022-10-01 03:00:00,5.48,5.565592490560362,0.08559249056036133
2022-10-01 04:00:00,4.77,4.702499039809711,-0.06750096019028895
2022-10-01 05:00:00,3.98,3.874682580686267,-0.10531741931373295
2022-10-01 06:00:00,3.19,3.08692785468979,-0.10307214531021014
2022-10-01 07:00:00,2.45,2.3508503515110335,-0.09914964848896668
2022-10-01 08:00:00,1.82,1.7830020354200444,-0.03699796457995563
2022-10-01 09:00:00,1.45,1.5324353387131164,0.08243533871311648
2022-10-01 10:00:00,1.49,1.7859702438990352,0.29597024389903526
2022-10-01 11:00:00,2.61,2.6961584029460846,0.08615840294608468
2022-10-01 12:00:00,4.1,4.07877988642973,-0.021220113570269206
2022-10-01 13:00:00,5.01,5.301739262846035,0.29173926284603535
2022-10-01 14:00:00,5.34,5.746713058774214,0.4067130587742138
2022-10-01 15:00:00,5.25,5.364866297813996,0.11486629781399582
2022-10-01 16:00:00,4.64,4.595893580632251,-0.04410641936774873
2022-10-01 17:00:00,3.95,3.8157937851135344,-0.13420621488646578
2022-10-01 18:00:00,3.21,3.091589811746639,-0.1184101882533608
2022-10-01 19:00:00,2.6,2.4132361154131172,-0.18676388458688287
2022-10-01 20:00:00,2.05,1.8787927349295452,-0.17120726507045458
2022-10-01 21:00:00,1.65,1.6171846304091546,-0.0328153695908453
2022-10-01 22:00:00,1.49,1.7464402979937608,0.2564402979937608
2022-10-01 23:00:00,2.17,2.4108747806555093,0.24087478065550938
2022-10-02 00:00:00,4.03,3.6042411233014993,-0.425758876698501
2022-10-02 01:00:00,5.02,4.912006066524768,-0.10799393347523178
2022-10-02 02:00:00,5.42,5.697073116919682,0.2770731169196825
2022-10-02 03:00:00,5.45,5.668232261363176,0.21823226136317597
2022-10-02 04:00:00,5.07,5.09222205620846,0.022222056208459406
2022-10-02 05:00:00,4.48,4.380290277080365,-0.09970972291963509
2022-10-02 06:00:00,3.8,3.6840094182508794,-0.11599058174912047
2022-10-02 07:00:00,3.1,2.9919682291557215,-0.10803177084427862
2022-10-02 08:00:00,2.42,2.378750864365625,-0.041249135634374934
2022-10-02 09:00:00,1.9,1.9781939904971224,0.0781939904971225
2022-10-02 10:00:00,1.7,1.8751788171221404,0.17517881712214045
2022-10-02 11:00:00,2.1,2.1688043910540493,0.06880439105404923
2022-10-02 12:00:00,3.1,2.954859612261433,-0.14514038773856708
2022-10-02 13:00:00,4.17,4.059347573325707,-0.1106524266742932
2022-10-02 14:00:00,4.87,4.959466237433208,0.08946623743320803
2022-10-02 15:00:00,5.1,5.2064526977894365,0.10645269778943689
2022-10-02 16:00:00,4.8,4.845311690580384,0.04531169058038387
2022-10-02 17:00:00,4.3,4.245282422142833,-0.05471757785716669
2022-10-02 18:00:00,3.68,3.6392204742082943,-0.04077952579170585
2022-10-02 19:00:00,3.1,3.038371664008019,-0.06162833599198114
2022-10-02 20:00:00,2.55,2.481654375463387,-0.06834562453661297
2022-10-02 21:00:00,2.05,2.100214242902758,0.05021424290275833
2022-10-02 22:00:00,1.72,1.970932423046936,0.2509324230469361
2022-10-02 23:00:00,1.87,2.128863919016375,0.25886391901637484
2022-10-03 00:00:00,2.84,2.675023027465245,-0.16497697253475474
2022-10-03 01:00:00,4.0,3.618924879172006,-0.3810751208279939
2022-10-03 02:00:00,4.75,4.62859149797231,-0.12140850202769027
2022-10-03 03:00:00,5.11,5.20605585687186,0.09605585687185947
2022-10-03 04:00:00,5.07,5.168168884924083,0.09816888492408271
2022-10-03 05:00:00,4.7,4.753794237651021,0.05379423765102054
2022-10-03 06:00:00,4.2,4.2390031072361944,0.03900310723619427
2022-10-03 07:00:00,3.62,3.6830337131121165,0.06303371311211636
2022-10-03 08:00:00,3.07,3.0978189572194226,0.027818957219422735
2022-10-03 09:00:00,2.55,2.6053459918414137,0.055345991841413866
2022-10-03 10:00:00,2.22,2.3093268721882465,0.08932687218824631
2022-10-03 11:00:00,2.22,2.216036424295832,-0.003963575704168054
2022-10-03 12:00:00,2.58,2.384954073166869,-0.19504592683313104
2022-10-03 13:00:00,3.3,2.9366857376910422,-0.3633142623089576
2022-10-03 14:00:00,4.09,3.7685965362655502,-0.3214034637344496
2022-10-03 15:00:00,4.6,4.467163148119539,-0.13283685188046057
2022-10-03 16:00:00,4.7,4.688397499193542,-0.011602500806458416
2022-10-03 17:00:00,4.49,4.485426642313649,-0.004573357686351365
2022-10-03 18:00:00,4.08,4.1145568633829654,0.034556863382965375
2022-10-03 19:00:00,3.59,3.688357173721366,0.09835717372136621
2022-10-03 20:00:00,3.1,3.2038071204444205,0.10380712044442042
2022-10-03 21:00:00,2.69,2.7504338141682965,0.06043381416829652
2022-10-03 22:00:00,2.39,2.456927353044919,0.06692735304491881
2022-10-03 23:00:00,2.3,2.331145509845675,0.03114550984567499
2022-10-04 00:00:00,2.5,2.362934403736692,-0.13706559626330783
2022-10-04 01:00:00,3.13,2.6812327728864362,-0.44876722711356365
2022-10-04 02:00:00,3.88,3.3673338876264873,-0.5126661123735126
2022-10-04 03:00:00,4.49,4.178230970735576,-0.3117690292644246
2022-10-04 04:00:00,4.82,4.706825081861036,-0.11317491813896385
2022-10-04 05:00:00,4.9,4.802332531309749,-0.09766746869025145
2022-10-04 06:00:00,4.6,4.6230371068838245,0.023037106883824876
2022-10-04 07:00:00,4.18,4.313533697831307,0.1335336978313073
2022-10-04 08:00:00,3.69,3.878347610366415,0.188347610366415
2022-10-04 09:00:00,3.28,3.370017844349669,0.09001784434966931
2022-10-04 10:00:00,2.91,2.93759811864297,0.027598118642969904
2022-10-04 11:00:00,2.7,2.6369098502043435,-0.06309014979565664
2022-10-04 12:00:00,2.62,2.4215132593328548,-0.19848674066714533
2022-10-04 13:00:00,2.83,2.371169429383635,-0.4588305706163651
2022-10-04 14:00:00,3.37,2.6817845624563934,-0.6882154375436067
2022-10-04 15:00:00,3.99,3.331553161500908,-0.658446838499092
2022-10-04 16:00:00,4.46,3.980343902188716,-0.4796560978112838
2022-10-04 17:00:00,4.69,4.324553776354214,-0.3654462236457867
2022-10-04 18:00:00,4.7,4.367798490035618,-0.33220150996438225
2022-10-04 19:00:00,4.42,4.238819017153728,-0.18118098284627226
2022-10-04 20:00:00,3.98,3.9583185878880722,-0.021681412111927756
2022-10-04 21:00:00,3.55,3.5387107691402435,-0.011289230859756305
2022-10-04 22:00:00,3.19,3.118592601730638,-0.07140739826936215
2022-10-04 23:00:00,2.83,2.8103582268972076,-0.01964177310279247
2022-10-05 00:00:00,2.6,2.567427059652579,-0.03257294034742131
2022-10-05 01:00:00,2.55,2.3822720338294183,-0.1677279661705815
2022-10-05 02:00:00,2.82,2.4578189905931587,-0.36218100940684117
2022-10-05 03:00:00,3.52,2.9597854458731834,-0.5602145541268166
2022-10-05 04:00:00,4.19,3.70825080463292,-0.4817491953670805
2022-10-05 05:00:00,4.71,4.333968406399324,-0.3760315936006764
2022-10-05 06:00:00,5.03,4.660867204948142,-0.3691327950518586
2022-10-05 07:00:00,5.1,4.736885679555976,-0.3631143204440237
2022-10-05 08:00:00,4.74,4.590520251227108,-0.14947974877289205
2022-10-05 09:00:00,4.18,4.208405232046825,0.028405232046825546
2022-10-05 10:00:00,3.63,3.701856684997836,0.07185668499783615
2022-10-05 11:00:00,3.14,3.241663947075408,0.10166394707540771
2022-10-05 12:00:00,2.75,2.839741536263266,0.08974153626326586
2022-10-05 13:00:00,2.45,2.4295120866098703,-0.020487913390129897
2022-10-05 14:00:00,2.3,2.150878434328126,-0.14912156567187385
2022-10-05 15:00:00,2.4,2.290590109506955,-0.10940989049304495
2022-10-05 16:00:00,3.19,2.8894823122630915,-0.30051768773690846
2022-10-05 17:00:00,3.92,3.6367810511669796,-0.28321894883302035
2022-10-05 18:00:00,4.59,4.2136606624086,-0.3763393375913999
2022-10-05 19:00:00,4.89,4.533000558806861,-0.356999441193139
2022-10-05 20:00:00,4.94,4.596676911667184,-0.34332308833281644
2022-10-05 21:00:00,4.64,4.37204531970032,-0.2679546802996793
2022-10-05 22:00:00,4.19,3.9242157654027974,-0.265784234597203
2022-10-05 23:00:00,3.68,3.4497540992740636,-0.23024590072593654
2022-10-06 00:00:00,3.12,3.04235648366476,-0.07764351633524003
2022-10-06 01:00:00,2.69,2.617029205735439,-0.07297079426456099
2022-10-06 02:00:00,2.38,2.2007455816885844,-0.17925441831141553
2022-10-06 03:00:00,2.21,2.0901578823018223,-0.11984211769817765
2022-10-06 04:00:00,2.38,2.5259289228578012,0.14592892285780135
2022-10-06 05:00:00,3.42,3.3551031022886137,-0.06489689771138618
2022-10-06 06:00:00,4.54,4.19359400183425,-0.3464059981657499
2022-10-06 07:00:00,5.2,4.791095367985909,-0.40890463201409144
2022-10-06 08:00:00,5.49,5.071770380140664,-0.4182296198593365
2022-10-06 09:00:00,5.47,4.98317969640632,-0.4868203035936798
2022-10-06 10:00:00,5.08,4.546890725064869,-0.5331092749351312
2022-10-06 11:00:00,4.4,3.959487813138632,-0.44051218686136817
2022-10-06 12:00:00,3.67,3.409340113804456,-0.26065988619554403
2022-10-06 13:00:00,2.98,2.8625889895539913,-0.11741101044600866
2022-10-06 14:00:00,2.3,2.251708459071474,-0.04829154092852583
2022-10-06 15:00:00,1.9,1.79912509965673,-0.10087490034326985
2022-10-06 16:00:00,1.74,1.8825476651945867,0.14254766519458673
2022-10-06 17:00:00,2.21,2.5762857986629046,0.36628579866290467
2022-10-06 18:00:00,3.3,3.547791748841309,0.24779174884130928
2022-10-06 19:00:00,4.32,4.4080651194623455,0.08806511946234519
2022-10-06 20:00:00,5.02,4.953356108497125,-0.0666438915028742
2022-10-06 21:00:00,5.4,5.087323541819069,-0.31267645818093115
2022-10-06 22:00:00,5.35,4.788166464136376,-0.5618335358636237
2022-10-06 23:00:00,4.74,4.219969224442354,-0.5200307755576459
2022-10-07 00:00:00,3.94,3.638050607367015,-0.3019493926329848
2022-10-07 01:00:00,3.23,3.100040912778198,-0.12995908722180216
2022-10-07 02:00:00,2.58,2.4856424811833566,-0.09435751881664345
2022-10-07 03:00:00,2.02,1.879367357701616,-0.14063264229838413
2022-10-07 04:00:00,1.75,1.6837750043331254,-0.06622499566687456
2022-10-07 05:00:00,1.8,2.1944422122256166,0.3944422122256166
2022-10-07 06:00:00,2.92,3.2353861058864566,0.31538610588645666
2022-10-07 07:00:00,4.38,4.3472550209058625,-0.03274497909413743
2022-10-07 08:00:00,5.33,5.169089182717894,-0.16091081728210632
2022-10-07 09:00:00,5.8,5.521938414341911,-0.27806158565808925
2022-10-07 10:00:00,5.89,5.343116227537852,-0.5468837724621478
2022-10-07 11:00:00,5.39,4.754119401274083,-0.6358805987259171
2022-10-07 12:00:00,4.58,4.047534275543297,-0.5324657244567028
2022-10-07 13:00:00,3.7,3.3997618209889295,-0.30023817901107064
2022-10-07 14:00:00,2.9,2.714385811724944,-0.1856141882750557
2022-10-07 15:00:00,2.2,1.9412760661191926,-0.2587239338808076
2022-10-07 16:00:00,1.72,1.409514487026511,-0.3104855129734889
2022-10-07 17:00:00,1.45,1.5794668836728145,0.12946688367281456
2022-10-07 18:00:00,1.59,2.510017183081258,0.920017183081258
2022-10-07 19:00:00,3.42,3.7796258775988547,0.3596258775988548
2022-10-07 20:00:00,5.1,4.882839865880979,-0.21716013411902058
2022-10-07 21:00:00,5.75,5.511987342647512,-0.23801265735248833
2022-10-07 22:00:00,5.88,5.5462885424891555,-0.3337114575108444
2022-10-07 23:00:00,5.58,5.056443464476102,-0.5235565355238982
2022-10-08 00:00:00,4.67,4.330657948212714,-0.3393420517872858
2022-10-08 01:00:00,3.89,3.6474482102083465,-0.2425517897916536
2022-10-08 02:00:00,3.12,2.991381420965319,-0.128618579034681
2022-10-08 03:00:00,2.39,2.2155212797345483,-0.17447872026545186
2022-10-08 04:00:00,1.78,1.496974367979665,-0.28302563202033504
2022-10-08 05:00:00,1.4,1.351874598315202,-0.04812540168479784
2022-10-08 06:00:00,1.4,2.0858256091388605,0.6858256091388606
2022-10-08 07:00:00,3.0,3.4249900610125006,0.4249900610125006
2022-10-08 08:00:00,4.7,4.777967665938144,0.07796766593814386
2022-10-08 09:00:00,5.7,5.678154831790147,-0.02184516820985305
2022-10-08 10:00:00,6.05,5.9180011218341395,-0.1319988781658603
2022-10-08 11:00:00,5.98,5.519341349561652,-0.4606586504383481
2022-10-08 12:00:00,5.19,4.744462221377602,-0.4455377786223984
2022-10-08 13:00:00,4.25,3.9457520003301267,-0.30424799966987326
2022-10-08 14:00:00,3.32,3.2313816489179334,-0.0886183510820664
2022-10-08 15:00:00,2.5,2.435411914835508,-0.06458808516449199
2022-10-08 16:00:00,1.74,1.5663950212658093,-0.17360497873419067
2022-10-08 17:00:00,1.28,1.085962652124085,-0.19403734787591498
2022-10-08 18:00:00,1.2,1.500383390364526,0.3003833903645261
2022-10-08 19:00:00,2.0,2.770599085118711,0.770599085118711
2022-10-08 20:00:00,4.28,4.316650962703768,0.03665096270376811
2022-10-08 21:00:00,5.78,5.513518046060863,-0.2664819539391372
2022-10-08 22:00:00,6.2,6.024185151750507,-0.17581484824949278
2022-10-08 23:00:00,6.2,5.808831617132413,-0.39116838286758693
2022-10-09 00:00:00,5.39,5.087501967924905,-0.3024980320750945
2022-10-09 01:00:00,4.52,4.241246687245453,-0.27875331275454673
2022-10-09 02:00:00,3.7,3.500531452187715,-0.1994685478122853
2022-10-09 03:00:00,2.91,2.751096696682846,-0.15890330331715408
2022-10-09 04:00:00,2.15,1.8614300923774645,-0.2885699076225354
2022-10-09 05:00:00,1.54,1.1463395461479131,-0.3936604538520869
2022-10-09 06:00:00,1.24,1.2128473784639813,-0.027152621536018717
2022-10-09 07:00:00,1.48,2.289036470910278,0.8090364709102782
2022-10-09 08:00:00,3.7,3.918935741849315,0.21893574184931497
2022-10-09 09:00:00,5.4,5.365823642666525,-0.03417635733347524
2022-10-09 10:00:00,6.14,6.131447224799958,-0.008552775200041829
2022-10-09 11:00:00,6.3,6.093644658934628,-0.2063553410653718
2022-10-09 12:00:00,5.78,5.429897010740871,-0.3501029892591294
2022-10-09 13:00:00,4.83,4.51980322535395,-0.3101967746460499
2022-10-09 14:00:00,3.84,3.6936768620853315,-0.14632313791466833
2022-10-09 15:00:00,2.89,2.9450659864146873,0.055065986414687185
2022-10-09 16:00:00,2.03,2.0742972639268094,0.04429726392680955
2022-10-09 17:00:00,1.41,1.2102345151746898,-0.1997654848253101
2022-10-09 18:00:00,1.08,0.9433586760256363,-0.1366413239743638
2022-10-09 19:00:00,1.03,1.7380299142131708,0.7080299142131707
2022-10-09 20:00:00,2.8,3.35693469277299,0.5569346927729901
2022-10-09 21:00:00,5.12,5.034966364499522,-0.08503363550047816
2022-10-09 22:00:00,6.27,6.10004956669604,-0.16995043330395987
