datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2024-04-06 09:00:00,4.99,5.1534364319820165,-0.16570847,4.987727964617705,-0.1634364319820163
2024-04-06 10:00:00,4.83,4.783705736564691,0.13586545,4.919571186470087,0.046294263435308736
2024-04-06 11:00:00,4.1,4.077862346074273,0.08781941,4.1656817584249275,0.022137653925726752
2024-04-06 12:00:00,3.35,3.302506742604195,0.041778795,3.3442855380253187,0.0474932573958049
2024-04-06 13:00:00,2.67,2.554846111181548,0.07919059,2.6340367006691006,0.11515388881845201
2024-04-06 14:00:00,2.06,1.8110012104047002,0.22275728,2.0337584902775943,0.24899878959529986
2024-04-06 15:00:00,1.53,1.1960218131641644,0.30240396,1.498425769815852,0.3339781868358356
2024-04-06 16:00:00,1.18,1.0464271576254633,0.09351947,1.139946629211214,0.1335728423745366
2024-04-06 17:00:00,1.22,1.6102973989355152,-0.3635964,1.2467009893762653,-0.3902973989355152
2024-04-06 18:00:00,2.6,2.7646247838976654,-0.22253318,2.5420916025879654,-0.16462478389766533
2024-04-06 19:00:00,3.77,4.084177286858348,-0.25077674,3.8334005489299576,-0.3141772868583481
2024-04-06 20:00:00,4.88,5.110902407261016,-0.30097356,4.8099288428746485,-0.2309024072610164
2024-04-06 21:00:00,5.51,5.538351021006552,-0.1453024,5.393048621013609,-0.028351021006551846
2024-04-06 22:00:00,5.41,5.292821817728595,0.18559936,5.47842117461832,0.11717818227140508
2024-04-06 23:00:00,4.78,4.561924774433433,0.14678486,4.708709631348907,0.218075225566567
2024-04-07 00:00:00,3.79,3.6670107497944273,0.23521236,3.9022231056465544,0.12298925020557272
2024-04-07 01:00:00,3.02,2.8024062365116964,0.121763445,2.924169681948651,0.21759376348830362
2024-04-07 02:00:00,2.23,1.9571953581989914,0.3220828,2.279278145951143,0.2728046418010086
2024-04-07 03:00:00,1.58,1.1658261046467364,0.42468268,1.5905087814388812,0.41417389535326365
2024-04-07 04:00:00,1.01,0.7254943439485835,0.35574827,1.0812426099302577,0.28450565605141653
2024-04-07 05:00:00,0.76,1.006932977743232,-0.27398726,0.7329457143021463,-0.24693297774323208
2024-04-07 06:00:00,1.48,2.06395364466722,-0.5685655,1.495388156805587,-0.5839536446672202
2024-04-07 07:00:00,3.16,3.525587823527933,-0.4135821,3.112005736964823,-0.36558782352793306
2024-04-07 08:00:00,4.53,4.845587528021007,-0.4116036,4.433983928234248,-0.3155875280210063
2024-04-07 09:00:00,5.37,5.590694125752189,-0.22540475,5.365289371471145,-0.22069412575218905
2024-04-07 10:00:00,5.52,5.585428780029859,-0.01767211,5.567756669680919,-0.06542878002985919
2024-04-07 11:00:00,5.0,4.956262451390748,0.13485889,5.09112134275866,0.043737548609252386
2024-04-07 12:00:00,4.1,4.041999414685551,0.097345024,4.139344439032857,0.058000585314448294
2024-04-07 13:00:00,3.2,3.130280264182162,0.10222363,3.23250389145143,0.0697197358178383
2024-04-07 14:00:00,2.44,2.2651226387291037,0.11907034,2.384192982402333,0.17487736127089626
2024-04-07 15:00:00,1.72,1.4094445530515936,0.29124427,1.700688821468952,0.3105554469484064
2024-04-07 16:00:00,1.1,0.764547411049037,0.32578462,1.0903320346719312,0.3354525889509631
2024-04-07 17:00:00,0.72,0.7526097957314406,-0.03787136,0.714738434952632,-0.03260979573144063
2024-04-07 18:00:00,1.01,1.6118381038230496,-0.43593013,1.1759079709571438,-0.6018381038230496
2024-04-07 19:00:00,2.87,3.1005351569951234,-0.21900101,2.881534146934813,-0.23053515699512328
2024-04-07 20:00:00,4.33,4.639127114690002,-0.28501806,4.3541090580589135,-0.30912711469000165
2024-04-07 21:00:00,5.48,5.669083121623315,-0.23473226,5.434350866283692,-0.1890831216233142
2024-04-07 22:00:00,5.8,5.896772599389634,-0.07629248,5.820480121841512,-0.09677259938963445
2024-04-07 23:00:00,5.31,5.369706149959655,0.061924525,5.431630674564929,-0.05970614995965562
2024-04-08 00:00:00,4.41,4.4150457456690475,-0.046201117,4.3688446283322975,-0.0050457456690473634
2024-04-08 01:00:00,3.54,3.4003184549795185,0.11381476,3.5141332187043224,0.13968154502048158
2024-04-08 02:00:00,2.64,2.463134701948116,0.22375402,2.6868887204932665,0.17686529805188433
2024-04-08 03:00:00,1.79,1.5451505692184986,0.29981655,1.8449671180428089,0.24484943078150145
2024-04-08 04:00:00,1.12,0.7335954055002062,0.36218882,1.0957842215707627,0.3864045944997939
2024-04-08 05:00:00,0.6,0.4263541222191912,0.18953525,0.6158893675185305,0.17364587778080876
2024-04-08 06:00:00,0.46,1.013729934234176,-0.6204697,0.39326024486497424,-0.5537299342341759
2024-04-08 07:00:00,1.99,2.437944590607652,-0.46732312,1.97062146619893,-0.447944590607652
2024-04-08 08:00:00,3.65,4.157521187409024,-0.37269327,3.7848279169641543,-0.5075211874090244
2024-04-08 09:00:00,5.16,5.507785660192102,-0.43135682,5.0764288427082,-0.3477856601921019
2024-04-08 10:00:00,5.85,6.057593128464259,-0.23496816,5.822624972841776,-0.20759312846425892
2024-04-08 11:00:00,5.62,5.750377319823764,0.009987621,5.760364940460585,-0.1303773198237641
2024-04-08 12:00:00,4.78,4.866338114846187,-0.022875514,4.843462600964742,-0.08633811484618636
2024-04-08 13:00:00,3.82,3.816763200362094,0.032273628,3.8490368281797247,0.003236799637905907
2024-04-08 14:00:00,2.94,2.8412003963577868,0.06960968,2.9108100756394983,0.09879960364221319
2024-04-08 15:00:00,2.11,1.910182776161886,0.18839355,2.0985763242928748,0.19981722383811396
2024-04-08 16:00:00,1.42,1.009008153142396,0.33499232,1.3440004724878702,0.4109918468576039
2024-04-08 17:00:00,0.8,0.4456019533615557,0.35377666,0.7993786169033495,0.3543980466384443
2024-04-08 18:00:00,0.5,0.6966467325277059,-0.24980508,0.44684165461728265,-0.19664673252770593
2024-04-08 19:00:00,1.35,1.9098339916837743,-0.47025126,1.4395827294958166,-0.5598339916837742
2024-04-08 20:00:00,3.35,3.6625846067396424,-0.30150488,3.3610797265497467,-0.3125846067396423
2024-04-08 21:00:00,4.87,5.236263284694687,-0.34494883,4.891314456474319,-0.3662632846946865
2024-04-08 22:00:00,5.79,6.063364781926001,-0.2980037,5.765361078570212,-0.2733647819260012
2024-04-08 23:00:00,5.8,5.968512133788597,-0.113705,5.854807132017147,-0.16851213378859686
2024-04-09 00:00:00,4.97,5.163815929821034,-0.03897915,5.124836779466172,-0.19381592982103424
2024-04-09 01:00:00,3.96,4.072054789603923,-0.08097687,3.9910779159676775,-0.11205478960392323
2024-04-09 02:00:00,3.02,3.0274995274289758,0.041492514,3.068992041741243,-0.00749952742897575
2024-04-09 03:00:00,2.19,2.075875815786179,0.11659113,2.1924669489634594,0.11412418421382098
2024-04-09 04:00:00,1.36,1.1440403344518115,0.30131248,1.4453528108483722,0.21595966554818857
2024-04-09 05:00:00,0.78,0.4147788039679297,0.27174446,0.6865232638354071,0.3652211960320703
2024-04-09 06:00:00,0.34,0.3684020073200737,-0.032377586,0.3360244215513741,-0.028402007320073697
2024-04-09 07:00:00,0.35,1.333112721971196,-0.89460284,0.43850988679282077,-0.983112721971196
2024-04-09 08:00:00,2.76,3.0649582117779497,-0.3413809,2.723577317593837,-0.3049582117779499
2024-04-09 09:00:00,4.5,4.8566742900641104,-0.43521804,4.421456253889336,-0.35667429006411044
2024-04-09 10:00:00,5.76,6.016259148301615,-0.28691578,5.729343369187846,-0.25625914830161545
2024-04-09 11:00:00,6.07,6.228975324652128,-0.14731704,6.081658287665777,-0.15897532465212816
2024-04-09 12:00:00,5.58,5.612576457968903,-0.009777693,5.602798764890981,-0.03257645796890252
2024-04-09 13:00:00,4.54,4.563290200261756,-0.01071566,4.552574540553971,-0.023290200261755878
2024-04-09 14:00:00,3.55,3.4790206611657712,0.08176644,3.5607871026301954,0.07097933883422858
2024-04-09 15:00:00,2.67,2.501675793153237,0.10045088,2.6021266739787565,0.16832420684676297
2024-04-09 16:00:00,1.83,1.5542277319286306,0.27448845,1.8287161810253103,0.27577226807136945
2024-04-09 17:00:00,1.16,0.6968808354987446,0.38412,1.0810008229865375,0.46311916450125534
2024-04-09 18:00:00,0.68,0.3413702809720239,0.2734732,0.6148434841542443,0.3386297190279762
2024-04-09 19:00:00,0.46,0.9406285617392451,-0.46423897,0.47638959026745864,-0.4806285617392451
2024-04-09 20:00:00,1.93,2.465613678102524,-0.3015315,2.1640821844387363,-0.5356136781025242
2024-04-09 21:00:00,3.9,4.304014705403287,-0.44639093,3.857623778565366,-0.40401470540328743
2024-04-09 22:00:00,5.29,5.685839234890743,-0.38740793,5.2984313061855275,-0.3958392348907429
2024-04-09 23:00:00,5.87,6.156329568988074,-0.30903494,5.8472946254074465,-0.2863295689880738
2024-04-10 00:00:00,5.52,5.7252796050785975,-0.079705656,5.645573949503799,-0.20527960507859788
2024-04-10 01:00:00,4.66,4.7389305686222,-0.111230485,4.6277000834809225,-0.07893056862219971
2024-04-10 02:00:00,3.7,3.625971280046375,0.06309026,3.689061537393005,0.07402871995362537
2024-04-10 03:00:00,2.8,2.6243706074529465,0.20407668,2.8284472850137528,0.17562939254705334
2024-04-10 04:00:00,1.9,1.7037338907307815,0.2909944,1.9947282964772415,0.1962661092692184
2024-04-10 05:00:00,1.19,0.8341455479375155,0.32634845,1.1604940016976626,0.35585445206248445
2024-04-10 06:00:00,0.66,0.3072167337096114,0.32373875,0.6309554875052352,0.35278326629038864
2024-04-10 07:00:00,0.34,0.6156795370633089,-0.25007495,0.36560458422250386,-0.2756795370633089
2024-04-10 08:00:00,0.9,1.9306410071983533,-0.7705825,1.1600585100784497,-1.0306410071983532
2024-04-10 09:00:00,3.36,3.7977352421910338,-0.37631926,3.4214159827858976,-0.4377352421910339
2024-04-10 10:00:00,5.1,5.425177191331367,-0.5227648,4.902412389352302,-0.3251771913313677
2024-04-10 11:00:00,5.85,6.221801486719559,-0.24112305,5.98067843626828,-0.37180148671955937
2024-04-10 12:00:00,5.87,6.0683812659450975,-0.18831614,5.8800651293465105,-0.19838126594509742
2024-04-10 13:00:00,5.17,5.235394711282996,-0.030436117,5.204958594080953,-0.06539471128299645
2024-04-10 14:00:00,4.19,4.14452742161244,0.008122852,4.15265027368456,0.04547257838756025
2024-04-10 15:00:00,3.21,3.106207705974079,0.16822565,3.274433351993061,0.10379229402592083
2024-04-10 16:00:00,2.33,2.1688935889028853,0.14777926,2.3166728450083083,0.16110641109711477
2024-04-10 17:00:00,1.6,1.2673844629870643,0.27084044,1.5382248992072334,0.3326155370129358
2024-04-10 18:00:00,0.99,0.5650570638288394,0.407908,0.972965056430234,0.42494293617116063
2024-04-10 19:00:00,0.6,0.5197863411877881,0.0770666,0.5968529415105115,0.08021365881221187
2024-04-10 20:00:00,0.87,1.4610126894977626,-0.81500334,0.646009354021841,-0.5910126894977626
2024-04-10 21:00:00,2.82,3.142235556412363,-0.18223049,2.9600050689465047,-0.32223555641236334
2024-04-10 22:00:00,4.23,4.831853954502032,-0.46532536,4.366528598972247,-0.6018539545020314
2024-04-10 23:00:00,5.33,5.840185380200423,-0.55257744,5.287607944230117,-0.510185380200423
2024-04-11 00:00:00,5.65,5.91606828468659,-0.3429537,5.573114572938467,-0.2660682846865896
2024-04-11 01:00:00,5.17,5.242315931259126,-0.0007344894,5.241581441848011,-0.07231593125912639
2024-04-11 02:00:00,4.21,4.209249533090067,0.003931919,4.2131814522028685,0.0007504669099329675
2024-04-11 03:00:00,3.3,3.1680415528052546,0.16523887,3.333280424975703,0.13195844719474525
2024-04-11 04:00:00,2.43,2.25223661756581,0.23496285,2.4871994683749072,0.1777633824341902
2024-04-11 05:00:00,1.63,1.4120559710519127,0.2852168,1.6972727793710045,0.21794402894808718
2024-04-11 06:00:00,1.0,0.7013809233848867,0.32042438,1.02180530130313,0.29861907661511333
2024-04-11 07:00:00,0.58,0.47822117000012715,0.10944859,0.5876697593846829,0.10177882999987281
2024-04-11 08:00:00,0.58,1.1487311331703574,-0.64220905,0.5065220801308066,-0.5687311331703574
2024-04-11 09:00:00,2.47,2.6712898097779862,-0.35334617,2.3179436407830827,-0.20128980977798605
2024-04-11 10:00:00,4.06,4.437574597124357,-0.35801703,4.0795575697462745,-0.37757459712435715
2024-04-11 11:00:00,5.26,5.703501765799104,-0.43451962,5.268982147049486,-0.4435017657991045
2024-04-11 12:00:00,5.73,6.081578343980634,-0.37359008,5.707988262050473,-0.35157834398063326
2024-04-11 13:00:00,5.44,5.64730387038819,-0.12103514,5.526268734105746,-0.20730387038818954
2024-04-11 14:00:00,4.64,4.736452725835037,-0.108798966,4.627653760023308,-0.09645272583503761
2024-04-11 15:00:00,3.67,3.7056197808881746,0.0076209866,3.713240767439221,-0.035619780888174635
2024-04-11 16:00:00,2.8,2.7580313757369725,0.0471655,2.8051968738744466,0.04196862426302728
2024-04-11 17:00:00,2.07,1.9000576915029548,0.113987766,2.0140454577092193,0.16994230849704506
2024-04-11 18:00:00,1.46,1.1276202313428272,0.2669854,1.3946056179528583,0.3323797686571728
2024-04-11 19:00:00,0.95,0.680820430489772,0.28931358,0.9701340150558884,0.2691795695102279
2024-04-11 20:00:00,0.76,0.970273978162221,-0.22749434,0.7427796340469638,-0.21027397816222104
2024-04-11 21:00:00,1.7,2.1340322547376265,-0.36811948,1.7659127765119185,-0.4340322547376265
2024-04-11 22:00:00,3.2,3.747477796570214,-0.3722354,3.3752424090065087,-0.547477796570214
2024-04-11 23:00:00,4.36,5.087485459686831,-0.6793721,4.408113387466982,-0.7274854596868305
2024-04-12 00:00:00,5.03,5.6575489046395795,-0.59813887,5.059410035830833,-0.6275489046395792
2024-04-12 01:00:00,5.2,5.421567299455945,-0.28035218,5.141215124220197,-0.22156729945594478
2024-04-12 02:00:00,4.59,4.65175631431679,-0.0038271006,4.647929213697116,-0.061756314316790295
2024-04-12 03:00:00,3.74,3.6858084951724797,0.007317405,3.6931259003665238,0.054191504827520554
2024-04-12 04:00:00,2.9,2.766478938205239,0.15142594,2.9179048809838264,0.13352106179476086
2024-04-12 05:00:00,2.17,1.9669922300727494,0.20078526,2.167777494445575,0.20300776992725056
2024-04-12 06:00:00,1.52,1.2726169961013931,0.27361712,1.5462341146984238,0.2473830038986069
2024-04-12 07:00:00,0.98,0.8099290463971505,0.16879688,0.9787259284304985,0.17007095360284952
2024-04-12 08:00:00,0.73,0.9201540401313785,-0.25391975,0.6662342896793368,-0.1901540401313785
2024-04-12 09:00:00,1.24,1.8477737905081784,-0.29774427,1.550029516368774,-0.6077737905081784
2024-04-12 10:00:00,3.03,3.360478160152386,-0.3409955,3.0194826696013912,-0.3304781601523863
2024-04-12 11:00:00,4.33,4.815319699509505,-0.5754592,4.2398605172470845,-0.48531969950950504
2024-04-12 12:00:00,5.11,5.636871535677627,-0.4849754,5.151896138090804,-0.5268715356776266
2024-04-12 13:00:00,5.36,5.666892224420367,-0.36310396,5.303788268436252,-0.3068922244203671
2024-04-12 14:00:00,4.88,5.098536231680665,-0.06103781,5.0374984230239725,-0.21853623168066516
2024-04-12 15:00:00,4.06,4.231696536263449,-0.18219595,4.049500589689238,-0.1716965362634495
2024-04-12 16:00:00,3.3,3.316667631462002,-0.049330205,3.2673374267367365,-0.01666763146200223
2024-04-12 17:00:00,2.59,2.4855208547697254,0.08405761,2.5695784615264126,0.10447914523027446
2024-04-12 18:00:00,1.9,1.7589663883291597,0.17508598,1.934052365049016,0.14103361167084016
2024-04-12 19:00:00,1.4,1.1959491489930785,0.1276572,1.3236063538594878,0.20405085100692144
2024-04-12 20:00:00,1.13,1.0425868391887554,0.0031337831,1.045720622305692,0.0874131608112445
2024-04-12 21:00:00,1.28,1.5845504449340886,-0.33509344,1.249457006308753,-0.30455044493408856
2024-04-12 22:00:00,2.35,2.7738343453312484,-0.1435388,2.630295542469081,-0.4238343453312483
2024-04-12 23:00:00,3.56,4.11384152787512,-0.60036427,3.51347726004904,-0.5538415278751203
2024-04-13 00:00:00,4.43,5.014362068979819,-0.6570246,4.357337447016318,-0.5843620689798197
2024-04-13 01:00:00,4.82,5.211453910971291,-0.42325893,4.7881949805265736,-0.3914539109712907
2024-04-13 02:00:00,4.69,4.815553231235049,-0.0843954,4.731157830055259,-0.1255532312350489
2024-04-13 03:00:00,4.1,4.083682286972601,-0.062389635,4.021292652422983,0.016317713027398817
2024-04-13 04:00:00,3.42,3.2493365950715267,0.06382354,3.313160138560506,0.1706634049284732
2024-04-13 05:00:00,2.73,2.4741222293443954,0.24132778,2.7154500068493164,0.2558777706556046
2024-04-13 06:00:00,2.08,1.8271612654397438,0.2470795,2.0742407719562004,0.2528387345602563
2024-04-13 07:00:00,1.46,1.3413033337594797,0.1629094,1.5042127372028162,0.11869666624052022
2024-04-13 08:00:00,1.11,1.1589366559140872,-0.09285372,1.0660829384081554,-0.048936655914087135
2024-04-13 09:00:00,1.25,1.5295777759649707,-0.40710416,1.122473611603017,-0.2795777759649707
2024-04-13 10:00:00,2.56,2.5283803844830657,-0.109029256,2.419351128675666,0.031619615516934374
2024-04-13 11:00:00,3.6,3.823383768883414,-0.1464501,3.67693366655416,-0.22338376888341394
2024-04-13 12:00:00,4.45,4.861026810504871,-0.4585807,4.402446107961612,-0.4110268105048709
2024-04-13 13:00:00,4.92,5.287528549402972,-0.4256013,4.861927245825549,-0.3675285494029721
2024-04-13 14:00:00,4.93,5.11726824145343,-0.15444967,4.962818569946548,-0.18726824145343013
2024-04-13 15:00:00,4.49,4.555763809963521,-0.088855185,4.466908625348863,-0.06576380996352071
2024-04-13 16:00:00,3.78,3.8056259046163343,-0.05672618,3.74889972459934,-0.025625904616334516
2024-04-13 17:00:00,3.08,3.0287940558925763,0.054118596,3.082912651909937,0.05120594410742374
2024-04-13 18:00:00,2.4,2.3405693896688846,0.09844926,2.439018649665299,0.0594306103311153
2024-04-13 19:00:00,1.88,1.7964619974785427,0.040942967,1.8374049644165615,0.08353800252145716
2024-04-13 20:00:00,1.52,1.4744652262511242,0.03723248,1.5116977071943272,0.04553477374887582
2024-04-13 21:00:00,1.42,1.557577282714055,-0.1580444,1.399532884883092,-0.13757728271405512
2024-04-13 22:00:00,2.1,2.189283239847527,-0.14710332,2.042179915315018,-0.08928323984752673
2024-04-13 23:00:00,2.95,3.2098850850848866,-0.06481055,3.1450745333819103,-0.2598850850848864
2024-04-14 00:00:00,3.75,4.168874890793478,-0.48539326,3.6834816348444575,-0.41887489079347784
2024-04-14 01:00:00,4.3,4.6723320867475095,-0.40672132,4.265610763018948,-0.3723320867475097
2024-04-14 02:00:00,4.52,4.645653749667547,-0.13185668,4.513797069751165,-0.1256537496675474
2024-04-14 03:00:00,4.2,4.242286503277362,0.0053057,4.247592203281463,-0.04228650327736183
2024-04-14 04:00:00,3.52,3.632985768082763,-0.075918026,3.5570677418142806,-0.11298576808276284
2024-04-14 05:00:00,2.92,2.954470517463945,-0.06238363,2.8920868880822885,-0.03447051746394525
2024-04-14 06:00:00,2.36,2.3384860860790835,0.022992933,2.361479019248091,0.021513913920916394
2024-04-14 07:00:00,1.88,1.8767788990635617,-0.015435903,1.8613429957304342,0.003221100936438237
2024-04-14 08:00:00,1.47,1.617902886443891,-0.09393315,1.5239697362716573,-0.14790288644389094
2024-04-14 09:00:00,1.33,1.659443685872538,-0.31828874,1.341154942376597,-0.32944368587253803
2024-04-14 10:00:00,2.07,2.137396512066367,-0.14574791,1.9916485971560505,-0.0673965120663671
2024-04-14 11:00:00,2.94,3.0171629709889545,-0.009204426,3.007958545139934,-0.07716297098895453
2024-04-14 12:00:00,3.72,3.976206328227872,-0.26811653,3.708089794471616,-0.2562063282278717
2024-04-14 13:00:00,4.32,4.621210219735347,-0.31309247,4.3081177495662795,-0.30121021973534656
2024-04-14 14:00:00,4.58,4.792013405009105,-0.15860507,4.633408336087062,-0.21201340500910515
2024-04-14 15:00:00,4.47,4.5780073243676505,-0.09358483,4.484422496288904,-0.1080073243676507
2024-04-14 16:00:00,3.93,4.118115798404021,-0.16747756,3.9506382353804534,-0.18811579840402048
2024-04-14 17:00:00,3.35,3.513573797873676,-0.18122347,3.332350330881298,-0.16357379787367599
2024-04-14 18:00:00,2.82,2.8846677479495013,-0.09357372,2.7910940286864245,-0.06466774794950148
2024-04-14 19:00:00,2.32,2.3613393159238387,-0.043283664,2.3180556522337485,-0.04133931592383888
2024-04-14 20:00:00,1.95,2.012368041873369,-0.09528285,1.9170851892236804,-0.062368041873369195
2024-04-14 21:00:00,1.78,1.882869211359738,-0.17757389,1.7052953218657958,-0.10286921135973803
2024-04-14 22:00:00,1.99,2.069205749122618,-0.11974161,1.9494641379399282,-0.07920574912261791
2024-04-14 23:00:00,2.59,2.619077520117623,0.06837481,2.68745233272062,-0.029077520117623212
2024-04-15 00:00:00,3.16,3.3578851144078157,-0.18449198,3.1733931373122117,-0.19788511440781553
2024-04-15 01:00:00,3.69,3.9543719082347604,-0.2964414,3.657930502223179,-0.2643719082347604
2024-04-15 02:00:00,4.04,4.196872952386365,-0.16979897,4.027073982163892,-0.15687295238636523
2024-04-15 03:00:00,4.02,4.111365455205853,-0.015744247,4.095621208663399,-0.09136545520585315
2024-04-15 04:00:00,3.65,3.8094993332196205,-0.19044492,3.6190544167328804,-0.15949933321962062
2024-04-15 05:00:00,3.15,3.358981672730897,-0.19968027,3.1593014039664014,-0.2089816727308973
2024-04-15 06:00:00,2.66,2.839900903764408,-0.16749449,2.6724064130217244,-0.1799009037644077
2024-04-15 07:00:00,2.24,2.3892824859196677,-0.18197787,2.2073046178395286,-0.14928248591966753
2024-04-15 08:00:00,1.91,2.109801172413672,-0.19535184,1.91444933334812,-0.1998011724136719
2024-04-15 09:00:00,1.73,2.0230273096134597,-0.30315766,1.7198696522285872,-0.2930273096134597
2024-04-15 10:00:00,1.97,2.159715950532534,-0.23989356,1.9198223948913595,-0.18971595053253387
2024-04-15 11:00:00,2.62,2.5794125013064013,0.04037244,2.6197849400352107,0.04058749869359879
2024-04-15 12:00:00,3.2,3.222401873016563,-0.05654981,3.165852063143459,-0.022401873016562934
2024-04-15 13:00:00,3.76,3.847724430556521,-0.12811266,3.7196117716982218,-0.08772443055652124
2024-04-15 14:00:00,4.12,4.221061833127132,-0.06216024,4.158901594503513,-0.10106183312713224
2024-04-15 15:00:00,4.3,4.299446360823332,-0.018275749,4.28117061188501,0.0005536391766680637
2024-04-15 16:00:00,4.12,4.160588589977775,-0.03206697,4.128521618914161,-0.0405885899777747
2024-04-15 17:00:00,3.7,3.8475066361003707,-0.16995691,3.677549728470404,-0.14750663610037051
2024-04-15 18:00:00,3.3,3.3913390184719465,-0.17012192,3.221217095382919,-0.0913390184719467
2024-04-15 19:00:00,2.91,2.9079716199098993,-0.05819253,2.849779091125624,0.0020283800901008675
2024-04-15 20:00:00,2.54,2.5392955682213967,-0.019005489,2.5202900796170895,0.0007044317786033538
2024-04-15 21:00:00,2.29,2.333134421025557,-0.08623706,2.246897362982077,-0.04313442102555687
2024-04-15 22:00:00,2.26,2.2817380446391873,-0.12933932,2.1523987221914105,-0.021738044639187493
2024-04-15 23:00:00,2.5,2.4244956984097255,0.06357646,2.488072158294369,0.07550430159027455
2024-04-16 00:00:00,2.83,2.7855976387100236,0.10073557,2.8863332062201517,0.04440236128997643
2024-04-16 01:00:00,3.19,3.242570674947765,-0.07171587,3.17085480593827,-0.05257067494776502
2024-04-16 02:00:00,3.51,3.5910641976775497,-0.09627508,3.4947891139568656,-0.08106419767754991
2024-04-16 03:00:00,3.68,3.7384385729906127,-0.023981143,3.714457430201487,-0.0584385729906125
2024-04-16 04:00:00,3.59,3.7261877279909976,-0.07491916,3.6512685712608226,-0.13618772799099776
2024-04-16 05:00:00,3.34,3.5831470863411243,-0.24296734,3.3401797489712055,-0.24314708634112447
2024-04-16 06:00:00,3.02,3.293937551927062,-0.24093065,3.053006905269118,-0.27393755192706193
2024-04-16 07:00:00,2.7,2.9194312896583274,-0.22186838,2.6975629087541297,-0.21943128965832726
2024-04-16 08:00:00,2.46,2.60837869415716,-0.18175665,2.4266220487161045,-0.14837869415715987
2024-04-16 09:00:00,2.27,2.4493679187058555,-0.13280381,2.3165641060828315,-0.17936791870585544
2024-04-16 10:00:00,2.2,2.420291036255164,-0.18955113,2.230739906317992,-0.22029103625516377
2024-04-16 11:00:00,2.42,2.510066031542596,-0.07384103,2.4362250036271185,-0.09006603154259629
2024-04-16 12:00:00,2.76,2.7640314028373525,-0.008369232,2.7556621712407634,-0.0040314028373527044
2024-04-16 13:00:00,3.12,3.1581983650810734,-0.044942006,3.1132563586123005,-0.03819836508107333
2024-04-16 14:00:00,3.48,3.54705800809871,-0.04683142,3.5002265865446214,-0.06705800809870999
2024-04-16 15:00:00,3.77,3.8059296293054876,-0.008911888,3.7970177411903796,-0.0359296293054876
2024-04-16 16:00:00,3.94,3.9299634809956214,0.017793173,3.9477566539660356,0.010036519004378519
2024-04-16 17:00:00,3.9,3.9352347619276293,-0.022425022,3.912809739951397,-0.03523476192762942
2024-04-16 18:00:00,3.67,3.7758123544680275,-0.10983208,3.6659802762495675,-0.10581235446802761
2024-04-16 19:00:00,3.4,3.447365406865909,-0.094983205,3.3523822016666673,-0.047365406865909065
2024-04-16 20:00:00,3.11,3.076079484538573,0.007334674,3.0834141583157955,0.03392051546142705
2024-04-16 21:00:00,2.8,2.8002160001636156,0.024319423,2.8245354235262283,-0.00021600016361578156
2024-04-16 22:00:00,2.51,2.6329867971993757,-0.087644696,2.545342100963719,-0.12298679719937589
2024-04-16 23:00:00,2.31,2.534258455686285,-0.23018107,2.3040773875042935,-0.224258455686285
2024-04-17 00:00:00,2.32,2.5392616759459044,-0.25439817,2.284863508812573,-0.2192616759459045
2024-04-17 01:00:00,2.54,2.701829015660967,-0.17244765,2.529381364036287,-0.16182901566096675
2024-04-17 02:00:00,2.81,2.967788026105944,-0.1635656,2.804222420227114,-0.1577880261059441
2024-04-17 03:00:00,3.06,3.2221542937495355,-0.15660721,3.0655470831133966,-0.1621542937495355
2024-04-17 04:00:00,3.28,3.420651981218946,-0.13325396,3.287398019417417,-0.14065198121894618
2024-04-17 05:00:00,3.46,3.5645120799005685,-0.11642585,3.4480862304032502,-0.10451207990056854
2024-04-17 06:00:00,3.52,3.5929230478126795,-0.096322276,3.4966007721144945,-0.07292304781267944
2024-04-17 07:00:00,3.42,3.436105994815996,-0.03366656,3.402439436252287,-0.016105994815996283
2024-04-17 08:00:00,3.26,3.157656931269364,0.037668444,3.1953253754856155,0.1023430687306357
2024-04-17 09:00:00,3.06,2.9135222884662806,0.088228576,3.0017508643515765,0.14647771153371947
2024-04-17 10:00:00,2.83,2.769178445610795,0.042323656,2.8115021019909716,0.060821554389205
2024-04-17 11:00:00,2.61,2.6759084012891137,-0.08246004,2.59344836292518,-0.0659084012891138
2024-04-17 12:00:00,2.47,2.6258831854546516,-0.17163704,2.454246142097756,-0.1558831854546514
2024-04-17 13:00:00,2.46,2.696704165257514,-0.20016755,2.496536613620818,-0.23670416525751392
2024-04-17 14:00:00,2.7,2.9171645000395974,-0.2581935,2.658971007150193,-0.2171645000395972
2024-04-17 15:00:00,3.05,3.210023210910846,-0.16456749,3.045455725459148,-0.16002321091084637
2024-04-17 16:00:00,3.42,3.5001598590970593,-0.07628657,3.4238732898593502,-0.08015985909705936
2024-04-17 17:00:00,3.75,3.763401569347461,0.017123867,3.780525436173757,-0.013401569347461173
2024-04-17 18:00:00,3.96,3.9344565251904595,0.05414106,3.98859758470832,0.025543474809540445
2024-04-17 19:00:00,4.01,3.898007628245127,0.06616488,3.964172509236109,0.11199237175487298
2024-04-17 20:00:00,3.8,3.64079491095554,0.18143913,3.8222340424538768,0.15920508904445985
2024-04-17 21:00:00,3.5,3.306277222673183,0.15665202,3.462929241101032,0.19372277732681686
