port,predicted_index,state,observed_datetime_ist,predicted_datetime_ist,time_error_minutes,absolute_time_error_minutes,observed_height_m,predicted_height_m,height_error_m,absolute_height_error_m
DIAMOND HARBOUR,116,Low,2026-05-01 06:42:00,2026-05-01 06:31:38.966556576,-10.350557400000001,10.350557400000001,1.1,0.9318781738877338,-0.16812182611226634,0.16812182611226634
DIAMOND HARBOUR,117,High,2026-05-01 10:57:00,2026-05-01 11:08:41.977213812,11.699620216666666,11.699620216666666,5.63,5.722817394202523,0.09281739420252322,0.09281739420252322
DIAMOND HARBOUR,118,Low,2026-05-01 18:56:00,2026-05-01 18:51:54.600483378,-4.08999195,4.08999195,1.24,1.0757256269820878,-0.16427437301791215,0.16427437301791215
DIAMOND HARBOUR,119,High,2026-05-01 23:11:00,2026-05-01 23:21:26.616590874,10.443609833333333,10.443609833333333,5.3,5.463468692157024,0.1634686921570241,0.1634686921570241
DIAMOND HARBOUR,120,Low,2026-05-02 07:07:00,2026-05-02 07:01:23.588218470,-5.606863033333334,5.606863033333334,1.05,0.9585611010195974,-0.0914388989804027,0.0914388989804027
DIAMOND HARBOUR,121,High,2026-05-02 11:21:00,2026-05-02 11:33:56.340914220,12.939015233333333,12.939015233333333,5.7,5.774714834347544,0.07471483434754411,0.07471483434754411
DIAMOND HARBOUR,122,Low,2026-05-02 19:21:00,2026-05-02 19:20:51.841613172,-0.13597311666666664,0.13597311666666664,1.24,1.1535674555905655,-0.08643254440943449,0.08643254440943449
DIAMOND HARBOUR,123,High,2026-05-02 23:37:00,2026-05-02 23:48:57.019339338,11.950322316666666,11.950322316666666,5.28,5.396083098112702,0.11608309811270168,0.11608309811270168
DIAMOND HARBOUR,124,Low,2026-05-03 07:30:00,2026-05-03 07:25:52.815692256,-4.119738466666666,4.119738466666666,1.04,1.045351910303365,0.005351910303365015,0.005351910303365015
DIAMOND HARBOUR,125,High,2026-05-03 11:49:00,2026-05-03 11:57:01.922090778,8.032034833333334,8.032034833333334,5.69,5.730290628731967,0.04029062873196665,0.04029062873196665
DIAMOND HARBOUR,126,Low,2026-05-03 19:44:00,2026-05-03 19:44:42.053187036,0.70088645,0.70088645,1.28,1.2418505477905777,-0.03814945220942234,0.03814945220942234
DIAMOND HARBOUR,127,High,2026-05-04 00:06:00,2026-05-04 00:13:36.352668300,7.6058778,7.6058778,5.21,5.276225759441033,0.06622575944103293,0.06622575944103293
DIAMOND HARBOUR,128,Low,2026-05-04 07:55:00,2026-05-04 07:47:25.659421974,-7.572342983333333,7.572342983333333,1.07,1.1379849660464014,0.06798496604640136,0.06798496604640136
DIAMOND HARBOUR,129,High,2026-05-04 12:20:00,2026-05-04 12:20:26.128580580,0.4354763333333333,0.4354763333333333,5.59,5.624990553760837,0.03499055376083682,0.03499055376083682
DIAMOND HARBOUR,130,Low,2026-05-04 20:09:00,2026-05-04 20:07:26.854961376,-1.5524173166666666,1.5524173166666666,1.36,1.3588626501670769,-0.00113734983292324,0.00113734983292324
DIAMOND HARBOUR,131,High,2026-05-05 00:39:00,2026-05-05 00:38:19.594242559,-0.6734293,0.6734293,5.09,5.124133001067776,0.03413300106777584,0.03413300106777584
DIAMOND HARBOUR,132,Low,2026-05-05 08:21:00,2026-05-05 08:08:46.518959232,-12.224684016666666,12.224684016666666,1.17,1.245145819466557,0.07514581946655707,0.07514581946655707
DIAMOND HARBOUR,133,High,2026-05-05 12:57:00,2026-05-05 12:46:39.856152078,-10.3357308,10.3357308,5.43,5.4731187702206805,0.04311877022068078,0.04311877022068078
DIAMOND HARBOUR,134,Low,2026-05-05 20:38:00,2026-05-05 20:30:15.165093282,-7.74724845,7.74724845,1.49,1.4772591740484202,-0.01274082595157977,0.01274082595157977
DIAMOND HARBOUR,135,High,2026-05-06 01:13:00,2026-05-06 01:06:48.680573340,-6.188657116666667,6.188657116666667,4.92,4.951873687221617,0.03187368722161743,0.03187368722161743
DIAMOND HARBOUR,136,Low,2026-05-06 08:48:00,2026-05-06 08:34:34.891835886,-13.418469416666666,13.418469416666666,1.33,1.3623897588084415,0.032389758808441416,0.032389758808441416
DIAMOND HARBOUR,137,High,2026-05-06 13:33:00,2026-05-06 13:20:08.800835556,-12.853319416666666,12.853319416666666,5.22,5.289203023089951,0.06920302308995119,0.06920302308995119
DIAMOND HARBOUR,138,Low,2026-05-06 21:06:00,2026-05-06 20:56:50.210019444,-9.163166350000001,9.163166350000001,1.65,1.6183007362613844,-0.031699263738615535,0.031699263738615535
DIAMOND HARBOUR,139,High,2026-05-07 01:47:00,2026-05-07 01:42:28.084187184,-4.531930216666667,4.531930216666667,4.72,4.782055276311619,0.06205527631161889,0.06205527631161889
DIAMOND HARBOUR,140,Low,2026-05-07 09:10:00,2026-05-07 09:01:17.779383114,-8.703676949999998,8.703676949999998,1.53,1.5177985334060666,-0.012201466593933397,0.012201466593933397
DIAMOND HARBOUR,141,High,2026-05-07 14:09:00,2026-05-07 13:59:59.804204802,-9.003263266666666,9.003263266666666,5.0,5.095596406080184,0.09559640608018416,0.09559640608018416
DIAMOND HARBOUR,142,Low,2026-05-07 21:33:00,2026-05-07 21:27:04.795673574,-5.920072116666666,5.920072116666666,1.82,1.7759806908060003,-0.04401930919399977,0.04401930919399977
DIAMOND HARBOUR,143,High,2026-05-08 02:24:00,2026-05-08 02:23:54.189818778,-0.09683636666666667,0.09683636666666667,4.51,4.614109348740088,0.10410934874008859,0.10410934874008859
DIAMOND HARBOUR,144,Low,2026-05-08 09:32:00,2026-05-08 09:30:44.186884536,-1.2635519333333332,1.2635519333333332,1.75,1.7151831195010006,-0.03481688049899945,0.03481688049899945
DIAMOND HARBOUR,145,High,2026-05-08 14:48:00,2026-05-08 14:43:51.627645168,-4.13953925,4.13953925,4.81,4.913390091181001,0.10339009118100151,0.10339009118100151
DIAMOND HARBOUR,146,Low,2026-05-08 22:08:00,2026-05-08 21:57:35.761698067,-10.4039717,10.4039717,1.98,1.9478782948936229,-0.03212170510637713,0.03212170510637713
DIAMOND HARBOUR,147,High,2026-05-09 03:08:00,2026-05-09 03:08:02.613656376,0.04356093333333333,0.04356093333333333,4.32,4.426249131950558,0.10624913195055807,0.10624913195055807
DIAMOND HARBOUR,148,Low,2026-05-09 10:06:00,2026-05-09 10:06:17.832630420,0.29721050000000004,0.29721050000000004,1.97,1.955221751455938,-0.014778248544061956,0.014778248544061956
DIAMOND HARBOUR,149,High,2026-05-09 15:41:00,2026-05-09 15:29:29.266437210,-11.51222605,11.51222605,4.64,4.753096841879116,0.11309684187911628,0.11309684187911628
DIAMOND HARBOUR,150,Low,2026-05-09 23:06:00,2026-05-09 22:43:59.264062632,-22.012265633333335,22.012265633333335,2.07,2.085173481006118,0.015173481006118372,0.015173481006118372
DIAMOND HARBOUR,151,High,2026-05-10 04:15:00,2026-05-10 04:14:35.459399562,-0.40901001666666664,0.40901001666666664,4.19,4.290137925737429,0.10013792573742819,0.10013792573742819
DIAMOND HARBOUR,152,Low,2026-05-10 11:18:00,2026-05-10 11:04:34.152574272,-13.430790433333334,13.430790433333334,2.15,2.188444223478271,0.038444223478271145,0.038444223478271145
DIAMOND HARBOUR,153,High,2026-05-10 17:02:00,2026-05-10 16:48:45.406720512,-13.243221333333334,13.243221333333334,4.57,4.657064111573447,0.08706411157344629,0.08706411157344629
DIAMOND HARBOUR,154,Low,2026-05-11 00:26:00,2026-05-10 23:56:26.537920650,-29.557701333333334,29.557701333333334,2.04,2.133221130818417,0.09322113081841676,0.09322113081841676
DIAMOND HARBOUR,155,High,2026-05-11 05:51:00,2026-05-11 05:50:17.871741198,-0.70213765,0.70213765,4.24,4.388145947547788,0.1481459475477882,0.1481459475477882
DIAMOND HARBOUR,156,Low,2026-05-11 12:56:00,2026-05-11 12:35:52.488583859,-20.125190283333332,20.125190283333332,2.16,2.2337311102598423,0.07373111025984214,0.07373111025984214
DIAMOND HARBOUR,157,High,2026-05-11 18:28:00,2026-05-11 18:31:37.555050462,3.6259175,3.6259175,4.67,4.821819889101563,0.15181988910156274,0.15181988910156274
DIAMOND HARBOUR,158,Low,2026-05-12 01:52:00,2026-05-12 01:29:12.473764152,-22.792103933333333,22.792103933333333,1.85,1.9700860583588378,0.12008605835883768,0.12008605835883768
DIAMOND HARBOUR,159,High,2026-05-12 07:20:00,2026-05-12 07:12:54.923306994,-7.084611566666666,7.084611566666666,4.53,4.736614335074362,0.2066143350743621,0.2066143350743621
DIAMOND HARBOUR,160,Low,2026-05-12 14:27:00,2026-05-12 14:12:38.989552326,-14.350174133333333,14.350174133333333,1.97,2.054047512197713,0.08404751219771289,0.08404751219771289
DIAMOND HARBOUR,161,High,2026-05-12 19:38:00,2026-05-12 19:50:27.628321314,12.460472016666667,12.460472016666667,4.89,5.0818414164340835,0.1918414164340838,0.1918414164340838
DIAMOND HARBOUR,162,Low,2026-05-13 03:09:00,2026-05-13 03:10:00.197101794,1.0032850166666667,1.0032850166666667,1.6,1.7651466242921627,0.16514662429216265,0.16514662429216265
DIAMOND HARBOUR,163,High,2026-05-13 08:22:00,2026-05-13 08:26:25.234296516,4.4205716,4.4205716,4.97,5.208879013175378,0.23887901317537796,0.23887901317537796
DIAMOND HARBOUR,164,Low,2026-05-13 15:47:00,2026-05-13 15:50:19.397637588,3.32329395,3.32329395,1.69,1.8252477810335184,0.13524778103351842,0.13524778103351842
DIAMOND HARBOUR,165,High,2026-05-13 20:33:00,2026-05-13 20:47:49.388989650,14.823149816666668,14.823149816666668,5.16,5.347768928496534,0.18776892849653404,0.18776892849653404
DIAMOND HARBOUR,166,Low,2026-05-14 04:21:00,2026-05-14 04:24:13.193861393,3.2198976833333335,3.2198976833333335,1.32,1.495431336710703,0.175431336710703,0.175431336710703
DIAMOND HARBOUR,167,High,2026-05-14 09:07:00,2026-05-14 09:12:09.883261842,5.164721016666666,5.164721016666666,5.43,5.660181063796749,0.23018106379674919,0.23018106379674919
DIAMOND HARBOUR,168,Low,2026-05-14 16:55:00,2026-05-14 16:58:30.911861634,3.515197683333333,3.515197683333333,1.41,1.5362537869855144,0.12625378698551448,0.12625378698551448
DIAMOND HARBOUR,169,High,2026-05-14 21:19:00,2026-05-14 21:28:04.544821986,9.075747016666666,9.075747016666666,5.43,5.642522176242794,0.21252217624279446,0.21252217624279446
DIAMOND HARBOUR,170,Low,2026-05-15 05:23:00,2026-05-15 05:18:23.584671234,-4.60692215,4.60692215,1.07,1.2147230755287302,0.1447230755287301,0.1447230755287301
DIAMOND HARBOUR,171,High,2026-05-15 09:41:00,2026-05-15 09:49:09.066288354,8.1511048,8.1511048,5.85,6.114790111169035,0.2647901111690354,0.2647901111690354
DIAMOND HARBOUR,172,Low,2026-05-15 17:51:00,2026-05-15 17:49:22.931484414,-1.6178086,1.6178086,1.16,1.2658944438982842,0.10589444389828429,0.10589444389828429
DIAMOND HARBOUR,173,High,2026-05-15 21:58:00,2026-05-15 22:04:51.990994650,6.866516566666666,6.866516566666666,5.67,5.890448005551146,0.2204480055511464,0.2204480055511464
DIAMOND HARBOUR,174,Low,2026-05-16 06:14:00,2026-05-16 06:04:08.830710546,-9.852821500000001,9.852821500000001,0.86,0.9752291361082069,0.11522913610820695,0.11522913610820695
DIAMOND HARBOUR,175,High,2026-05-16 10:14:00,2026-05-16 10:23:12.995000784,9.216583333333334,9.216583333333334,6.19,6.434033679236382,0.24403367923638175,0.24403367923638175
DIAMOND HARBOUR,176,Low,2026-05-16 18:40:00,2026-05-16 18:33:37.843663230,-6.369272283333333,6.369272283333333,1.0,1.090953355486331,0.0909533554863311,0.0909533554863311
DIAMOND HARBOUR,177,High,2026-05-16 22:36:00,2026-05-16 22:42:45.336093912,6.75560155,6.75560155,5.84,6.000212804360613,0.16021280436061325,0.16021280436061325
DIAMOND HARBOUR,178,Low,2026-05-17 07:01:00,2026-05-17 06:46:39.489347808,-14.341844216666667,14.341844216666667,0.74,0.8393923547860462,0.09939235478604624,0.09939235478604624
DIAMOND HARBOUR,179,High,2026-05-17 10:51:00,2026-05-17 10:59:27.426440028,8.457107333333333,8.457107333333333,6.38,6.542266785892978,0.16226678589297805,0.16226678589297805
DIAMOND HARBOUR,180,Low,2026-05-17 19:24:00,2026-05-17 19:15:40.526019960,-8.32456635,8.32456635,0.93,1.0337330328147316,0.10373303281473156,0.10373303281473156
DIAMOND HARBOUR,181,High,2026-05-17 23:18:00,2026-05-17 23:25:04.525907520,7.075431783333333,7.075431783333333,5.89,5.957111765734484,0.06711176573448441,0.06711176573448441
DIAMOND HARBOUR,182,Low,2026-05-18 07:45:00,2026-05-18 07:26:38.422155349,-18.35963075,18.35963075,0.73,0.8148755059438761,0.08487550594387616,0.08487550594387616
DIAMOND HARBOUR,183,High,2026-05-18 11:32:00,2026-05-18 11:39:38.843691540,7.6473948499999995,7.6473948499999995,6.38,6.470778461262671,0.09077846126267097,0.09077846126267097
DIAMOND HARBOUR,184,Low,2026-05-18 20:09:00,2026-05-18 19:55:28.575469272,-13.523742183333333,13.523742183333333,0.99,1.0703215982925984,0.08032159829259844,0.08032159829259844
DIAMOND HARBOUR,185,High,2026-05-19 00:08:00,2026-05-19 00:09:37.727487720,1.62879145,1.62879145,5.79,5.794574496564985,0.004574496564984543,0.004574496564984543
DIAMOND HARBOUR,186,Low,2026-05-19 08:26:00,2026-05-19 08:05:07.164091278,-20.880598483333333,20.880598483333333,0.85,0.9068567642369356,0.05685676423693564,0.05685676423693564
DIAMOND HARBOUR,187,High,2026-05-19 12:24:00,2026-05-19 12:24:40.256743584,0.6709457166666667,0.6709457166666667,6.19,6.252059862639107,0.062059862639106456,0.062059862639106456
DIAMOND HARBOUR,188,Low,2026-05-19 20:53:00,2026-05-19 20:36:08.197772172,-16.863370466666666,16.863370466666666,1.16,1.2167412836398934,0.0567412836398935,0.0567412836398935
DIAMOND HARBOUR,189,High,2026-05-20 01:02:00,2026-05-20 01:00:37.108426415,-1.3815262333333334,1.3815262333333334,5.54,5.5614422721214,0.021442272121399597,0.021442272121399597
DIAMOND HARBOUR,190,Low,2026-05-20 09:05:00,2026-05-20 08:43:02.305215732,-21.96157975,21.96157975,1.08,1.1446925683886449,0.06469256838864479,0.06469256838864479
DIAMOND HARBOUR,191,High,2026-05-20 13:21:00,2026-05-20 13:16:42.808965810,-4.28651725,4.28651725,5.85,5.92646718664583,0.07646718664583041,0.07646718664583041
DIAMOND HARBOUR,192,Low,2026-05-20 21:37:00,2026-05-20 21:17:20.377753464,-19.660370783333335,19.660370783333335,1.38,1.4292654962994635,0.04926549629946364,0.04926549629946364
DIAMOND HARBOUR,193,High,2026-05-21 02:01:00,2026-05-21 01:57:21.527108958,-3.6412148666666666,3.6412148666666666,5.21,5.2854103572935625,0.07541035729356249,0.07541035729356249
DIAMOND HARBOUR,194,Low,2026-05-21 09:44:00,2026-05-21 09:20:45.675963894,-23.23873395,23.23873395,1.37,1.4113501156963006,0.04135011569630054,0.04135011569630054
DIAMOND HARBOUR,195,High,2026-05-21 14:23:00,2026-05-21 14:14:11.566111416,-8.807231483333334,8.807231483333334,5.47,5.597553074709855,0.127553074709855,0.127553074709855
DIAMOND HARBOUR,196,Low,2026-05-21 22:21:00,2026-05-21 22:01:31.529853431,-19.47450245,19.47450245,1.6,1.678177236303892,0.07817723630389195,0.07817723630389195
DIAMOND HARBOUR,197,High,2026-05-22 03:03:00,2026-05-22 02:56:43.207055634,-6.279882416666666,6.279882416666666,4.89,5.037827691318752,0.14782769131875195,0.14782769131875195
DIAMOND HARBOUR,198,Low,2026-05-22 10:23:00,2026-05-22 10:00:21.697198836,-22.63838003333333,22.63838003333333,1.67,1.7177301206202398,0.047730120620239846,0.047730120620239846
DIAMOND HARBOUR,199,High,2026-05-22 15:29:00,2026-05-22 15:14:16.924142988,-14.717930966666668,14.717930966666668,5.13,5.286601984944137,0.15660198494413713,0.15660198494413713
DIAMOND HARBOUR,200,Low,2026-05-22 23:15:00,2026-05-22 22:51:16.675533918,-23.722074449999997,23.722074449999997,1.76,1.905803580328682,0.1458035803286819,0.1458035803286819
DIAMOND HARBOUR,201,High,2026-05-23 04:11:00,2026-05-23 03:53:42.429855978,-17.29283575,17.29283575,4.65,4.831901309689561,0.18190130968956097,0.18190130968956097
DIAMOND HARBOUR,202,Low,2026-05-23 11:15:00,2026-05-23 10:46:37.214739586,-28.37975435,28.37975435,1.92,2.059735579038592,0.13973557903859213,0.13973557903859213
DIAMOND HARBOUR,203,High,2026-05-23 16:40:00,2026-05-23 16:13:12.688615277,-26.788523083333335,26.788523083333335,4.89,5.089742064411092,0.1997420644110921,0.1997420644110921
DIAMOND HARBOUR,204,Low,2026-05-24 00:18:00,2026-05-23 23:53:45.351469620,-24.244142183333334,24.244142183333334,1.83,2.0583963169180546,0.2283963169180545,0.2283963169180545
DIAMOND HARBOUR,205,High,2026-05-24 05:21:00,2026-05-24 04:54:59.085838614,-26.015236033333334,26.015236033333334,4.54,4.704531841165126,0.1645318411651262,0.1645318411651262
DIAMOND HARBOUR,206,Low,2026-05-24 12:30:00,2026-05-24 12:02:40.419840901,-27.326336,27.326336,2.07,2.2647650057264177,0.19476500572641786,0.19476500572641786
DIAMOND HARBOUR,207,High,2026-05-24 17:49:00,2026-05-24 17:23:51.400221012,-25.14332965,25.14332965,4.77,4.943850238171282,0.17385023817128253,0.17385023817128253
DIAMOND HARBOUR,208,Low,2026-05-25 01:20:00,2026-05-25 01:14:19.329905406,-5.677834916666667,5.677834916666667,1.83,2.057550767830601,0.2275507678306008,0.2275507678306008
DIAMOND HARBOUR,209,High,2026-05-25 06:36:00,2026-05-25 06:14:27.000122454,-21.54999796666667,21.54999796666667,4.57,4.743350182608081,0.17335018260808077,0.17335018260808077
DIAMOND HARBOUR,210,Low,2026-05-25 13:43:00,2026-05-25 13:34:00.295028430,-8.995082866666667,8.995082866666667,2.08,2.2273597133511363,0.14735971335113618,0.14735971335113618
DIAMOND HARBOUR,211,High,2026-05-25 18:58:00,2026-05-25 18:44:57.234609102,-13.04608985,13.04608985,4.75,4.925081039800857,0.17508103980085732,0.17508103980085732
DIAMOND HARBOUR,212,Low,2026-05-26 02:21:00,2026-05-26 02:26:39.586959054,5.6597826499999995,5.6597826499999995,1.8,1.9001671112697953,0.10016711126979527,0.10016711126979527
DIAMOND HARBOUR,213,High,2026-05-26 07:51:00,2026-05-26 07:30:32.968754928,-20.450520766666667,20.450520766666667,4.74,4.93164575469072,0.19164575469071998,0.19164575469071998
DIAMOND HARBOUR,214,Low,2026-05-26 14:54:00,2026-05-26 14:50:01.859928444,-3.9690012,3.9690012,2.01,2.0235080969891754,0.013508096989175655,0.013508096989175655
DIAMOND HARBOUR,215,High,2026-05-26 20:04:00,2026-05-26 19:55:42.106518828,-8.2982247,8.2982247,4.8,4.974348503323156,0.17434850332315577,0.17434850332315577
DIAMOND HARBOUR,216,Low,2026-05-27 03:24:00,2026-05-27 03:30:33.578615533,6.559643583333334,6.559643583333334,1.75,1.7473379495631727,-0.0026620504368273235,0.0026620504368273235
DIAMOND HARBOUR,217,High,2026-05-27 08:45:00,2026-05-27 08:36:07.369624716,-8.877172933333332,8.877172933333332,4.97,5.141025376530406,0.17102537653040617,0.17102537653040617
DIAMOND HARBOUR,218,Low,2026-05-27 16:02:00,2026-05-27 15:55:55.456735794,-6.075721083333334,6.075721083333334,1.9,1.8500542336371266,-0.04994576636287329,0.04994576636287329
DIAMOND HARBOUR,219,High,2026-05-27 20:57:00,2026-05-27 20:52:51.634070034,-4.1394321666666665,4.1394321666666665,4.89,5.053054193959496,0.16305419395949627,0.16305419395949627
DIAMOND HARBOUR,220,Low,2026-05-28 04:24:00,2026-05-28 04:25:44.212747944,1.7368791166666666,1.7368791166666666,1.66,1.6091308042031742,-0.050869195796825695,0.050869195796825695
DIAMOND HARBOUR,221,High,2026-05-28 09:27:00,2026-05-28 09:26:29.407626852,-0.5098729,0.5098729,5.21,5.3561093008405,0.1461093008405001,0.1461093008405001
DIAMOND HARBOUR,222,Low,2026-05-28 16:59:00,2026-05-28 16:51:29.484191592,-7.508596816666667,7.508596816666667,1.77,1.7103275212567894,-0.05967247874321058,0.05967247874321058
DIAMOND HARBOUR,223,High,2026-05-28 21:40:00,2026-05-28 21:39:47.737299426,-0.20437835,0.20437835,4.98,5.141919833443681,0.16191983344368044,0.16191983344368044
DIAMOND HARBOUR,224,Low,2026-05-29 05:15:00,2026-05-29 05:11:13.818055116,-3.7696990833333337,3.7696990833333337,1.55,1.517016168443908,-0.03298383155609197,0.03298383155609197
DIAMOND HARBOUR,225,High,2026-05-29 10:02:00,2026-05-29 10:06:59.604974832,4.993416233333334,4.993416233333334,5.41,5.5787849403115075,0.16878494031150737,0.16878494031150737
DIAMOND HARBOUR,226,Low,2026-05-29 17:43:00,2026-05-29 17:36:14.939799342,-6.75100335,6.75100335,1.65,1.6312715683697026,-0.01872843163029736,0.01872843163029736
DIAMOND HARBOUR,227,High,2026-05-29 22:19:00,2026-05-29 22:20:35.829341178,1.5971556833333334,1.5971556833333334,5.05,5.228072661863676,0.1780726618636761,0.1780726618636761
DIAMOND HARBOUR,228,Low,2026-05-30 05:56:00,2026-05-30 05:48:48.364141878,-7.193930983333333,7.193930983333333,1.45,1.4682816467631505,0.018281646763150583,0.018281646763150583
DIAMOND HARBOUR,229,High,2026-05-30 10:34:00,2026-05-30 10:41:31.328953998,7.522149216666667,7.522149216666667,5.57,5.72481847978046,0.15481847978045948,0.15481847978045948
DIAMOND HARBOUR,230,Low,2026-05-30 18:18:00,2026-05-30 18:13:25.903961634,-4.568267316666667,4.568267316666667,1.57,1.578657342886531,0.008657342886530861,0.008657342886530861
DIAMOND HARBOUR,231,High,2026-05-30 22:52:00,2026-05-30 22:58:36.372754362,6.606212566666667,6.606212566666667,5.12,5.287755749701074,0.1677557497010742,0.1677557497010742
DIAMOND HARBOUR,232,Low,2026-05-31 06:29:00,2026-05-31 06:22:41.161862712,-6.313968966666667,6.313968966666667,1.36,1.436730664854173,0.07673066485417279,0.07673066485417279
DIAMOND HARBOUR,233,High,2026-05-31 11:04:00,2026-05-31 11:14:05.984647386,10.099744116666667,10.099744116666667,5.66,5.798179241478773,0.13817924147877303,0.13817924147877303
DIAMOND HARBOUR,234,Low,2026-05-31 18:48:00,2026-05-31 18:46:22.988342801,-1.6168609666666667,1.6168609666666667,1.53,1.5833349341799963,0.05333493417999624,0.05333493417999624
DIAMOND HARBOUR,235,High,2026-05-31 23:22:00,2026-05-31 23:33:40.237469148,11.670624483333334,11.670624483333334,5.15,5.298605769253617,0.14860576925361624,0.14860576925361624
DIAMOND HARBOUR,236,Low,2026-06-01 06:59:00,2026-06-01 06:50:40.233011124,-8.329449816666667,8.329449816666667,1.32,1.4242979161092564,0.10429791610925632,0.10429791610925632
DIAMOND HARBOUR,237,High,2026-06-01 11:33:00,2026-06-01 11:42:53.667726276,9.8944621,9.8944621,5.69,5.808214105601901,0.1182141056019006,0.1182141056019006
DIAMOND HARBOUR,238,Low,2026-06-01 19:16:00,2026-06-01 19:15:10.516152072,-0.8247308,0.8247308,1.54,1.60444524098359,0.06444524098359006,0.06444524098359006
DIAMOND HARBOUR,239,High,2026-06-01 23:52:00,2026-06-02 00:04:43.030249374,12.717170816666668,12.717170816666668,5.16,5.262303188134915,0.10230318813491479,0.10230318813491479
DIAMOND HARBOUR,240,Low,2026-06-02 07:27:00,2026-06-02 07:15:04.648563234,-11.92252395,11.92252395,1.33,1.441380390723773,0.11138039072377293,0.11138039072377293
DIAMOND HARBOUR,241,High,2026-06-02 12:03:00,2026-06-02 12:08:17.208359322,5.286805983333333,5.286805983333333,5.66,5.776250939638333,0.11625093963833244,0.11625093963833244
DIAMOND HARBOUR,242,Low,2026-06-02 19:46:00,2026-06-02 19:41:38.634093671,-4.35609845,4.35609845,1.57,1.6364307819303392,0.06643078193033913,0.06643078193033913
DIAMOND HARBOUR,243,High,2026-06-03 00:24:00,2026-06-03 00:31:55.042589454,7.917376483333333,7.917376483333333,5.12,5.209306073031636,0.08930607303163551,0.08930607303163551
DIAMOND HARBOUR,244,Low,2026-06-03 07:58:00,2026-06-03 07:40:34.192478941,-17.43012536666667,17.43012536666667,1.38,1.4712180275362967,0.09121802753629682,0.09121802753629682
DIAMOND HARBOUR,245,High,2026-06-03 12:38:00,2026-06-03 12:34:43.923750108,-3.2679375,3.2679375,5.58,5.70974329354935,0.12974329354934966,0.12974329354934966
DIAMOND HARBOUR,246,Low,2026-06-03 20:18:00,2026-06-03 20:09:06.304822320,-8.894919633333334,8.894919633333334,1.63,1.6924590295511743,0.06245902955117444,0.06245902955117444
DIAMOND HARBOUR,247,High,2026-06-04 00:59:00,2026-06-04 00:58:51.992866086,-0.13345223333333334,0.13345223333333334,5.05,5.162790054081884,0.11279005408188425,0.11279005408188425
DIAMOND HARBOUR,248,Low,2026-06-04 08:28:00,2026-06-04 08:09:51.551045688,-18.140815916666668,18.140815916666668,1.49,1.5434896985380042,0.05348969853800423,0.05348969853800423
DIAMOND HARBOUR,249,High,2026-06-04 13:14:00,2026-06-04 13:06:50.321802930,-7.1613033,7.1613033,5.45,5.616197333758224,0.1661973337582241,0.1661973337582241
DIAMOND HARBOUR,250,Low,2026-06-04 20:53:00,2026-06-04 20:41:05.455197072,-11.90908005,11.90908005,1.71,1.7587574087167428,0.048757408716742834,0.048757408716742834
DIAMOND HARBOUR,251,High,2026-06-05 01:36:00,2026-06-05 01:33:28.693117440,-2.5217813833333333,2.5217813833333333,4.95,5.110106689040974,0.16010668904097347,0.16010668904097347
DIAMOND HARBOUR,252,Low,2026-06-05 08:58:00,2026-06-05 08:42:44.264778498,-15.2622537,15.2622537,1.63,1.653801203571976,0.023801203571976126,0.023801203571976126
DIAMOND HARBOUR,253,High,2026-06-05 13:53:00,2026-06-05 13:45:58.000971947,-7.03331715,7.03331715,5.32,5.513504367645589,0.19350436764558854,0.19350436764558854
DIAMOND HARBOUR,254,Low,2026-06-05 21:28:00,2026-06-05 21:15:40.714590396,-12.3214235,12.3214235,1.78,1.8412112070946185,0.06121120709461847,0.06121120709461847
DIAMOND HARBOUR,255,High,2026-06-06 02:15:00,2026-06-06 02:12:41.348463060,-2.3108589499999996,2.3108589499999996,4.85,5.05324679830694,0.2032467983069406,0.2032467983069406
DIAMOND HARBOUR,256,Low,2026-06-06 09:28:00,2026-06-06 09:17:09.681611466,-10.838639816666667,10.838639816666667,1.79,1.818871100721833,0.028871100721832965,0.028871100721832965
DIAMOND HARBOUR,257,High,2026-06-06 14:32:00,2026-06-06 14:28:32.933190138,-3.4511135,3.4511135,5.2,5.385980384358562,0.18598038435856168,0.18598038435856168
DIAMOND HARBOUR,258,Low,2026-06-06 22:06:00,2026-06-06 21:53:30.494718702,-12.4917547,12.4917547,1.84,1.9259685416779757,0.08596854167797563,0.08596854167797563
DIAMOND HARBOUR,259,High,2026-06-07 02:59:00,2026-06-07 02:55:51.898660848,-3.135022333333333,3.135022333333333,4.77,4.986769116686661,0.21676911668666143,0.21676911668666143
DIAMOND HARBOUR,260,Low,2026-06-07 10:04:00,2026-06-07 09:56:09.038108322,-7.849364866666666,7.849364866666666,1.93,1.980646382383471,0.05064638238347108,0.05064638238347108
DIAMOND HARBOUR,261,High,2026-06-07 15:17:00,2026-06-07 15:14:40.241063532,-2.329315616666667,2.329315616666667,5.11,5.259854050774768,0.14985405077476788,0.14985405077476788
DIAMOND HARBOUR,262,Low,2026-06-07 22:48:00,2026-06-07 22:34:17.558260818,-13.707362333333332,13.707362333333332,1.86,1.9664664162968153,0.10646641629681519,0.10646641629681519
DIAMOND HARBOUR,263,High,2026-06-08 03:51:00,2026-06-08 03:45:40.747290330,-5.3208785,5.3208785,4.74,4.904276603240959,0.1642766032409586,0.1642766032409586
